country,year,immigration_flow
Nigeria,2021,15590
Nigeria,2022,22135
Nigeria,2023,17465
Nigeria,2024,17370
North Macedonia,2015,220
North Macedonia,2016,140
North Macedonia,2017,70
North Macedonia,2018,85
North Macedonia,2019,90
North Macedonia,2020,25
North Macedonia,2021,75
North Macedonia,2022,35
North Macedonia,2023,60
North Macedonia,2024,50
Northern Mariana Islands,2021,0
Norway,2015,30
Norway,2016,70
Norway,2017,50
Norway,2018,65
Norway,2019,55
Norway,2020,20
Norway,2021,65
Norway,2022,25
Norway,2023,50
Norway,2024,40
Oman,2015,0
Oman,2016,0
Oman,2017,0
Oman,2018,10
Oman,2019,0
Oman,2020,5
Oman,2021,0
Oman,2022,0
Oman,2023,0
Oman,2024,0
Pakistan,2015,11300
Pakistan,2016,11350
Pakistan,2017,7655
Pakistan,2018,9485
Pakistan,2019,10800
Pakistan,2020,6225
Pakistan,2021,8475
Pakistan,2022,11600
Pakistan,2023,11855
Pakistan,2024,9835
Palau,2018,0
Palau,2019,0
Palau,2022,0
Palau,2023,0
Palau,2024,0
Panama,2015,30
Panama,2016,20
Panama,2017,35
Panama,2018,35
Panama,2019,65
Panama,2020,20
Panama,2021,120
Panama,2022,60
Panama,2023,55
Panama,2024,65
Papua New Guinea,2015,5
Papua New Guinea,2016,5
Papua New Guinea,2017,0
Papua New Guinea,2018,0
Papua New Guinea,2021,0
Papua New Guinea,2022,0
Papua New Guinea,2023,0
Papua New Guinea,2024,0
Paraguay,2015,15
Paraguay,2016,25
Paraguay,2017,50
Paraguay,2018,50
Paraguay,2019,90
Paraguay,2020,15
Paraguay,2021,20
Paraguay,2022,30
Paraguay,2023,35
Paraguay,2024,40
Peru,2015,550
Peru,2016,445
Peru,2017,420
Peru,2018,550
Peru,2019,505
Peru,2020,255
Peru,2021,675
Peru,2022,665
Peru,2023,750
Peru,2024,790
Philippines,2015,50845
Philippines,2016,41850
Philippines,2017,40900
Philippines,2018,35045
Philippines,2019,27810
Philippines,2020,10970
Philippines,2021,18020
Philippines,2022,22100
Philippines,2023,26965
Philippines,2024,28165
Poland,2015,975
Poland,2016,1000
Poland,2017,995
Poland,2018,910
Poland,2019,910
Poland,2020,420
Poland,2021,675
Poland,2022,510
Poland,2023,535
Poland,2024,385
Portugal,2015,830
Portugal,2016,860
Portugal,2017,790
Portugal,2018,865
Portugal,2019,850
Portugal,2020,560
Portugal,2021,890
Portugal,2022,875
Portugal,2023,1000
Portugal,2024,525
Puerto Rico,2022,0
Qatar,2015,0
Qatar,2016,0
Qatar,2017,0
Qatar,2018,0
Qatar,2019,0
Qatar,2020,5
Qatar,2021,0
Qatar,2022,0
Qatar,2023,0
Qatar,2024,0
Romania,2015,1175
Romania,2016,1365
Romania,2017,980
Romania,2018,805
Romania,2019,670
Romania,2020,330
Romania,2021,610
Romania,2022,480
Romania,2023,465
Romania,2024,345
Russian Federation,2015,2120
Russian Federation,2016,2400
Russian Federation,2017,2285
Russian Federation,2018,2135
Russian Federation,2019,2265
Russian Federation,2020,1390
Russian Federation,2021,2000
Russian Federation,2022,1625
Russian Federation,2023,1770
Russian Federation,2024,1605
Rwanda,2015,355
Rwanda,2016,365
Rwanda,2017,345
Rwanda,2018,455
Rwanda,2019,545
Rwanda,2020,295
Rwanda,2021,710
Rwanda,2022,1030
Rwanda,2023,1015
Rwanda,2024,1070
Samoa,2015,0
Samoa,2016,0
Samoa,2018,0
Samoa,2019,0
Samoa,2020,0
Samoa,2021,0
Samoa,2023,0
San Marino,2017,0
San Marino,2020,0
San Marino,2021,0
Sao Tome and Principe,2022,0
Sao Tome and Principe,2023,0
Saudi Arabia,2015,155
Saudi Arabia,2016,170
Saudi Arabia,2017,210
Saudi Arabia,2018,310
Saudi Arabia,2019,310
Saudi Arabia,2020,180
Saudi Arabia,2021,410
Saudi Arabia,2022,290
Saudi Arabia,2023,235
Saudi Arabia,2024,205
Senegal,2015,645
Senegal,2016,595
Senegal,2017,515
Senegal,2018,600
Senegal,2019,480
Senegal,2020,275
Senegal,2021,675
Senegal,2022,1005
Senegal,2023,935
Senegal,2024,925
Serbia,2015,610
Serbia,2016,480
Serbia,2017,370
Serbia,2018,495
Serbia,2019,545
Serbia,2020,200
Serbia,2021,395
Serbia,2022,355
Serbia,2023,280
Serbia,2024,190
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Seychelles,2024,0
Sierra Leone,2015,80
Sierra Leone,2016,75
Sierra Leone,2017,30
Sierra Leone,2018,55
Sierra Leone,2019,35
Sierra Leone,2020,25
Sierra Leone,2021,40
Sierra Leone,2022,40
Sierra Leone,2023,95
Sierra Leone,2024,85
Singapore,2015,260
Singapore,2016,260
Singapore,2017,320
Singapore,2018,350
Singapore,2019,315
Singapore,2020,175
Singapore,2021,235
Singapore,2022,300
Singapore,2023,275
Singapore,2024,205
Slovak Republic,2015,205
Slovak Republic,2016,280
Slovak Republic,2017,265
Slovak Republic,2018,310
Slovak Republic,2019,385
Slovak Republic,2020,300
Slovak Republic,2021,280
Slovak Republic,2022,185
Slovak Republic,2023,155
Slovak Republic,2024,100
Slovenia,2015,25
Slovenia,2016,15
Slovenia,2017,30
Slovenia,2018,15
Slovenia,2019,25
Slovenia,2020,0
Slovenia,2021,10
Slovenia,2022,0
Slovenia,2023,35
Slovenia,2024,0
Solomon Islands,2015,0
Solomon Islands,2016,0
Solomon Islands,2017,0
Solomon Islands,2018,0
Solomon Islands,2019,0
Solomon Islands,2021,0
Solomon Islands,2022,10
Solomon Islands,2023,5
Solomon Islands,2024,5
Somalia,2015,1165
Somalia,2016,1315
Somalia,2017,1385
Somalia,2018,2135
Somalia,2019,3280
Somalia,2020,1010
Somalia,2021,2080
Somalia,2022,2940
Somalia,2023,5175
Somalia,2024,4445
South Africa,2015,940
South Africa,2016,1070
South Africa,2017,1555
South Africa,2018,1815
South Africa,2019,1795
South Africa,2020,1120
South Africa,2021,1610
South Africa,2022,1740
South Africa,2023,2065
South Africa,2024,1395
South Sudan,2015,50
South Sudan,2016,75
South Sudan,2017,110
South Sudan,2018,175
South Sudan,2019,255
South Sudan,2020,100
South Sudan,2021,150
South Sudan,2022,375
South Sudan,2023,325
South Sudan,2024,375
Spain,2015,730
Spain,2016,645
Spain,2017,675
Spain,2018,715
Spain,2019,655
Spain,2020,385
Spain,2021,920
Spain,2022,585
Spain,2023,660
Spain,2024,490
Sri Lanka,2015,1785
Sri Lanka,2016,1540
Sri Lanka,2017,2150
Sri Lanka,2018,2160
Sri Lanka,2019,2230
Sri Lanka,2020,1335
Sri Lanka,2021,2015
Sri Lanka,2022,2505
Sri Lanka,2023,2705
Sri Lanka,2024,3135
St. Lucia,2015,435
St. Lucia,2016,335
St. Lucia,2017,385
St. Lucia,2018,320
St. Lucia,2019,280
St. Lucia,2020,160
St. Lucia,2021,200
St. Lucia,2022,180
St. Lucia,2023,200
St. Lucia,2024,135
St. Vincent and the Grenadines,2015,480
St. Vincent and the Grenadines,2016,430
St. Vincent and the Grenadines,2017,470
St. Vincent and the Grenadines,2018,370
St. Vincent and the Grenadines,2019,325
St. Vincent and the Grenadines,2020,175
St. Vincent and the Grenadines,2021,270
St. Vincent and the Grenadines,2022,250
St. Vincent and the Grenadines,2023,240
St. Vincent and the Grenadines,2024,155
Sudan,2015,330
Sudan,2016,450
Sudan,2017,430
Sudan,2018,715
Sudan,2019,1255
Sudan,2020,845
Sudan,2021,1745
Sudan,2022,1570
Sudan,2023,2005
Sudan,2024,1445
Suriname,2015,0
Suriname,2016,0
Suriname,2017,0
Suriname,2018,0
Suriname,2019,5
Suriname,2020,5
Suriname,2021,0
Suriname,2022,0
Suriname,2023,5
Suriname,2024,0
Sweden,2015,175
Sweden,2016,180
Sweden,2017,175
Sweden,2018,205
Sweden,2019,235
Sweden,2020,150
Sweden,2021,270
Sweden,2022,180
Sweden,2023,240
Sweden,2024,155
Switzerland,2015,255
Switzerland,2016,210
Switzerland,2017,190
Switzerland,2018,245
Switzerland,2019,220
Switzerland,2020,160
Switzerland,2021,300
Switzerland,2022,240
Switzerland,2023,210
Switzerland,2024,125
Syrian Arab Republic,2015,9850
Syrian Arab Republic,2016,35005
Syrian Arab Republic,2017,12060
Syrian Arab Republic,2018,12045
Syrian Arab Republic,2019,10120
Syrian Arab Republic,2020,4885
Syrian Arab Republic,2021,5595
Syrian Arab Republic,2022,8505
Syrian Arab Republic,2023,9350
Syrian Arab Republic,2024,6490
Tajikistan,2015,35
Tajikistan,2016,15
Tajikistan,2017,30
Tajikistan,2018,50
Tajikistan,2019,30
Tajikistan,2020,10
Tajikistan,2021,35
Tajikistan,2022,55
Tajikistan,2023,45
Tajikistan,2024,15
Tanzania,2015,145
Tanzania,2016,110
Tanzania,2017,200
Tanzania,2018,155
Tanzania,2019,220
Tanzania,2020,140
Tanzania,2021,295
Tanzania,2022,235
Tanzania,2023,280
Tanzania,2024,240
Thailand,2015,485
Thailand,2016,460
Thailand,2017,595
Thailand,2018,540
Thailand,2019,485
Thailand,2020,290
Thailand,2021,435
Thailand,2022,385
Thailand,2023,480
Thailand,2024,480
Timor-Leste,2016,0
Timor-Leste,2021,0
Timor-Leste,2023,0
Togo,2015,265
Togo,2016,250
Togo,2017,205
Togo,2018,350
Togo,2019,410
Togo,2020,255
Togo,2021,330
Togo,2022,560
Togo,2023,675
Togo,2024,880
Tonga,2015,0
Tonga,2018,0
Tonga,2019,0
Tonga,2021,0
Tonga,2022,0
Tonga,2023,0
Trinidad and Tobago,2015,345
Trinidad and Tobago,2016,320
Trinidad and Tobago,2017,375
Trinidad and Tobago,2018,515
Trinidad and Tobago,2019,600
Trinidad and Tobago,2020,295
Trinidad and Tobago,2021,490
Trinidad and Tobago,2022,505
Trinidad and Tobago,2023,535
Trinidad and Tobago,2024,425
Tunisia,2015,1275
Tunisia,2016,1305
Tunisia,2017,1430
Tunisia,2018,1935
Tunisia,2019,1980
Tunisia,2020,1435
Tunisia,2021,2630
Tunisia,2022,4675
Tunisia,2023,3465
Tunisia,2024,4920
Turkiye,2015,870
Turkiye,2016,920
Turkiye,2017,1115
Turkiye,2018,2085
Turkiye,2019,2830
Turkiye,2020,2120
Turkiye,2021,4625
Turkiye,2022,2425
Turkiye,2023,2075
Turkiye,2024,2130
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,10
Turkmenistan,2018,0
Turkmenistan,2019,10
Turkmenistan,2020,5
Turkmenistan,2021,40
Turkmenistan,2022,15
Turkmenistan,2023,20
Turkmenistan,2024,5
Tuvalu,2021,0
Uganda,2015,180
Uganda,2016,180
Uganda,2017,210
Uganda,2018,270
Uganda,2019,440
Uganda,2020,245
Uganda,2021,615
Uganda,2022,630
Uganda,2023,675
Uganda,2024,790
Ukraine,2015,2345
Ukraine,2016,3345
Ukraine,2017,3300
Ukraine,2018,3135
Ukraine,2019,3000
Ukraine,2020,1680
Ukraine,2021,3195
Ukraine,2022,3580
Ukraine,2023,3115
Ukraine,2024,6035
United Arab Emirates,2015,0
United Arab Emirates,2016,0
United Arab Emirates,2017,5
United Arab Emirates,2018,5
United Arab Emirates,2019,15
United Arab Emirates,2020,0
United Arab Emirates,2021,0
United Arab Emirates,2022,10
United Arab Emirates,2023,10
United Arab Emirates,2024,5
United Kingdom,2015,5360
United Kingdom,2016,5810
United Kingdom,2017,5310
United Kingdom,2018,5660
United Kingdom,2019,5635
United Kingdom,2020,3410
United Kingdom,2021,6560
United Kingdom,2022,4500
United Kingdom,2023,5000
United Kingdom,2024,3525
United States,2015,7655
United States,2016,8480
United States,2017,9140
United States,2018,10895
United States,2019,10785
United States,2020,6380
United States,2021,11950
United States,2022,10415
United States,2023,10640
United States,2024,7865
Uruguay,2015,25
Uruguay,2016,40
Uruguay,2017,5
Uruguay,2018,20
Uruguay,2019,25
Uruguay,2020,0
Uruguay,2021,65
Uruguay,2022,50
Uruguay,2023,60
Uruguay,2024,45
Uzbekistan,2015,185
Uzbekistan,2016,210
Uzbekistan,2017,185
Uzbekistan,2018,195
Uzbekistan,2019,130
Uzbekistan,2020,80
Uzbekistan,2021,115
Uzbekistan,2022,100
Uzbekistan,2023,185
Uzbekistan,2024,150
Vanuatu,2023,0
Vanuatu,2024,0
"Venezuela, RB",2015,910
"Venezuela, RB",2016,1010
"Venezuela, RB",2017,1010
"Venezuela, RB",2018,1520
"Venezuela, RB",2019,1585
"Venezuela, RB",2020,1055
"Venezuela, RB",2021,2615
"Venezuela, RB",2022,1545
"Venezuela, RB",2023,1385
"Venezuela, RB",2024,2730
Viet Nam,2015,2600
Viet Nam,2016,2450
Viet Nam,2017,2500
Viet Nam,2018,3045
Viet Nam,2019,4230
Viet Nam,2020,2620
Viet Nam,2021,5765
Viet Nam,2022,5455
Viet Nam,2023,6600
Viet Nam,2024,5935
West Bank and Gaza,2015,400
West Bank and Gaza,2016,410
West Bank and Gaza,2017,335
West Bank and Gaza,2018,460
West Bank and Gaza,2019,585
West Bank and Gaza,2020,475
West Bank and Gaza,2021,980
West Bank and Gaza,2022,870
West Bank and Gaza,2023,730
West Bank and Gaza,2024,675
"Yemen, Rep.",2015,205
"Yemen, Rep.",2016,155
"Yemen, Rep.",2017,240
"Yemen, Rep.",2018,550
"Yemen, Rep.",2019,670
"Yemen, Rep.",2020,585
"Yemen, Rep.",2021,1385
"Yemen, Rep.",2022,820
"Yemen, Rep.",2023,655
"Yemen, Rep.",2024,610
Zambia,2015,30
Zambia,2016,40
Zambia,2017,85
Zambia,2018,55
Zambia,2019,70
Zambia,2020,20
Zambia,2021,85
Zambia,2022,70
Zambia,2023,80
Zambia,2024,70
Zimbabwe,2015,230
Zimbabwe,2016,280
Zimbabwe,2017,420
Zimbabwe,2018,605
Zimbabwe,2019,560
Zimbabwe,2020,335
Zimbabwe,2021,505
Zimbabwe,2022,615
Zimbabwe,2023,555
Zimbabwe,2024,505
