country,year,immigration_flow
Mauritius,2016,555.0
Mauritius,2017,725.0
Mauritius,2018,565.0
Mauritius,2019,795.0
Mauritius,2020,420.0
Mauritius,2021,695.0
Mauritius,2022,1025.0
Mauritius,2023,1150.0
Mauritius,2024,1490.0
Mexico,2015,3220.0
Mexico,2016,3390.0
Mexico,2017,3135.0
Mexico,2018,3310.0
Mexico,2019,3465.0
Mexico,2020,2435.0
Mexico,2021,5145.0
Mexico,2022,5230.0
Mexico,2023,5735.0
Mexico,2024,5345.0
Micronesia,2021,0.0
Micronesia,2022,0.0
Micronesia,2024,0.0
Moldova,2015,930.0
Moldova,2016,1090.0
Moldova,2017,685.0
Moldova,2018,405.0
Moldova,2019,275.0
Moldova,2020,175.0
Moldova,2021,230.0
Moldova,2022,210.0
Moldova,2023,140.0
Moldova,2024,100.0
Monaco,2015,0.0
Monaco,2016,0.0
Monaco,2017,0.0
Monaco,2019,0.0
Monaco,2020,0.0
Monaco,2021,0.0
Monaco,2023,0.0
Monaco,2024,0.0
Mongolia,2015,25.0
Mongolia,2016,85.0
Mongolia,2017,80.0
Mongolia,2018,65.0
Mongolia,2019,75.0
Mongolia,2020,40.0
Mongolia,2021,135.0
Mongolia,2022,85.0
Mongolia,2023,145.0
Mongolia,2024,120.0
Montenegro,2015,20.0
Montenegro,2016,10.0
Montenegro,2017,5.0
Montenegro,2018,5.0
Montenegro,2019,0.0
Montenegro,2020,0.0
Montenegro,2021,0.0
Montenegro,2022,0.0
Montenegro,2023,0.0
Montenegro,2024,10.0
Morocco,2015,2710.0
Morocco,2016,2110.0
Morocco,2017,2265.0
Morocco,2018,2775.0
Morocco,2019,3015.0
Morocco,2020,2985.0
Morocco,2021,2955.0
Morocco,2022,6380.0
Morocco,2023,6405.0
Morocco,2024,6615.0
Mozambique,2015,0.0
Mozambique,2016,0.0
Mozambique,2017,0.0
Mozambique,2018,0.0
Mozambique,2019,0.0
Mozambique,2020,0.0
Mozambique,2021,5.0
Mozambique,2022,0.0
Mozambique,2023,5.0
Mozambique,2024,5.0
Myanmar (Burma),2015,435.0
Myanmar (Burma),2016,420.0
Myanmar (Burma),2017,165.0
Myanmar (Burma),2018,180.0
Myanmar (Burma),2019,210.0
Myanmar (Burma),2020,50.0
Myanmar (Burma),2021,110.0
Myanmar (Burma),2022,190.0
Myanmar (Burma),2023,255.0
Myanmar (Burma),2024,295.0
Namibia,2015,90.0
Namibia,2016,50.0
Namibia,2017,115.0
Namibia,2018,125.0
Namibia,2019,115.0
Namibia,2020,75.0
Namibia,2021,60.0
Namibia,2022,60.0
Namibia,2023,60.0
Namibia,2024,40.0
Nauru,2022,0.0
Nepal,2015,1535.0
Nepal,2016,760.0
Nepal,2017,1110.0
Nepal,2018,1400.0
Nepal,2019,1410.0
Nepal,2020,560.0
Nepal,2021,1020.0
Nepal,2022,1430.0
Nepal,2023,1765.0
Nepal,2024,1735.0
Netherlands,2015,535.0
Netherlands,2016,520.0
Netherlands,2017,495.0
Netherlands,2018,540.0
Netherlands,2019,565.0
Netherlands,2020,300.0
Netherlands,2021,500.0
Netherlands,2022,390.0
Netherlands,2023,435.0
Netherlands,2024,315.0
Netherlands Antilles,2019,0.0
Nevis,2016,0.0
New Caledonia,2021,0.0
New Caledonia,2023,0.0
New Zealand,2015,330.0
New Zealand,2016,495.0
New Zealand,2017,420.0
New Zealand,2018,450.0
New Zealand,2019,605.0
New Zealand,2020,390.0
New Zealand,2021,770.0
New Zealand,2022,410.0
New Zealand,2023,410.0
New Zealand,2024,365.0
Nicaragua,2015,85.0
Nicaragua,2016,55.0
Nicaragua,2017,90.0
Nicaragua,2018,125.0
Nicaragua,2019,95.0
Nicaragua,2020,60.0
Nicaragua,2021,335.0
Nicaragua,2022,305.0
Nicaragua,2023,265.0
Nicaragua,2024,300.0
Niger,2015,70.0
Niger,2016,75.0
Niger,2017,50.0
Niger,2018,45.0
Niger,2019,35.0
Niger,2020,15.0
Niger,2021,70.0
Niger,2022,90.0
Niger,2023,100.0
Niger,2024,85.0
Nigeria,2015,4095.0
Nigeria,2016,4415.0
Nigeria,2017,5445.0
Nigeria,2018,10915.0
Nigeria,2019,12595.0
Nigeria,2020,6360.0
Nigeria,2021,15590.0
Nigeria,2022,22135.0
Nigeria,2023,17465.0
Nigeria,2024,17370.0
Northern Mariana Islands,2021,0.0
Norway,2015,30.0
Norway,2016,70.0
Norway,2017,50.0
Norway,2018,65.0
Norway,2019,55.0
Norway,2020,20.0
Norway,2021,65.0
Norway,2022,25.0
Norway,2023,50.0
Norway,2024,40.0
Oman,2015,0.0
Oman,2016,0.0
Oman,2017,0.0
Oman,2018,10.0
Oman,2019,0.0
Oman,2020,5.0
Oman,2021,0.0
Oman,2022,0.0
Oman,2023,0.0
Oman,2024,0.0
Other,2015,0.0
Other,2016,0.0
Other,2017,0.0
Other,2018,0.0
Other,2019,0.0
Other,2020,0.0
Other,2021,25.0
Other,2022,0.0
Other,2023,0.0
Other,2024,5.0
Pakistan,2015,11300.0
Pakistan,2016,11350.0
Pakistan,2017,7655.0
Pakistan,2018,9485.0
Pakistan,2019,10800.0
Pakistan,2020,6225.0
Pakistan,2021,8475.0
Pakistan,2022,11600.0
Pakistan,2023,11855.0
Pakistan,2024,9835.0
Palau,2018,0.0
Palau,2019,0.0
Palau,2022,0.0
Palau,2023,0.0
Palau,2024,0.0
Palestinian Authority (Gaza/West Bank),2015,400.0
Palestinian Authority (Gaza/West Bank),2016,410.0
Palestinian Authority (Gaza/West Bank),2017,335.0
Palestinian Authority (Gaza/West Bank),2018,460.0
Palestinian Authority (Gaza/West Bank),2019,585.0
Palestinian Authority (Gaza/West Bank),2020,475.0
Palestinian Authority (Gaza/West Bank),2021,980.0
Palestinian Authority (Gaza/West Bank),2022,870.0
Palestinian Authority (Gaza/West Bank),2023,730.0
Palestinian Authority (Gaza/West Bank),2024,675.0
Panama,2015,30.0
Panama,2016,20.0
Panama,2017,35.0
Panama,2018,35.0
Panama,2019,65.0
Panama,2020,20.0
Panama,2021,120.0
Panama,2022,60.0
Panama,2023,55.0
Panama,2024,65.0
Papua New Guinea,2015,5.0
Papua New Guinea,2016,5.0
Papua New Guinea,2017,0.0
Papua New Guinea,2018,0.0
Papua New Guinea,2021,0.0
Papua New Guinea,2022,0.0
Papua New Guinea,2023,0.0
Papua New Guinea,2024,0.0
Paraguay,2015,15.0
Paraguay,2016,25.0
Paraguay,2017,50.0
Paraguay,2018,50.0
Paraguay,2019,90.0
Paraguay,2020,15.0
Paraguay,2021,20.0
Paraguay,2022,30.0
Paraguay,2023,35.0
Paraguay,2024,40.0
Peru,2015,550.0
Peru,2016,445.0
Peru,2017,420.0
Peru,2018,550.0
Peru,2019,505.0
Peru,2020,255.0
Peru,2021,675.0
Peru,2022,665.0
Peru,2023,750.0
Peru,2024,790.0
Philippines,2015,50845.0
Philippines,2016,41850.0
Philippines,2017,40900.0
Philippines,2018,35045.0
Philippines,2019,27810.0
Philippines,2020,10970.0
Philippines,2021,18020.0
Philippines,2022,22100.0
Philippines,2023,26965.0
Philippines,2024,28165.0
Poland,2015,975.0
Poland,2016,1000.0
Poland,2017,995.0
Poland,2018,910.0
Poland,2019,910.0
Poland,2020,420.0
Poland,2021,675.0
Poland,2022,510.0
Poland,2023,535.0
Poland,2024,385.0
Portugal,2015,830.0
Portugal,2016,860.0
Portugal,2017,790.0
Portugal,2018,865.0
Portugal,2019,850.0
Portugal,2020,560.0
Portugal,2021,890.0
Portugal,2022,875.0
Portugal,2023,1000.0
Portugal,2024,525.0
Puerto Rico,2022,0.0
Qatar,2015,0.0
Qatar,2016,0.0
Qatar,2017,0.0
Qatar,2018,0.0
Qatar,2019,0.0
Qatar,2020,5.0
Qatar,2021,0.0
Qatar,2022,0.0
Qatar,2023,0.0
Qatar,2024,0.0
Reunion,2023,0.0
Romania,2015,1175.0
Romania,2016,1365.0
Romania,2017,980.0
Romania,2018,805.0
Romania,2019,670.0
Romania,2020,330.0
Romania,2021,610.0
Romania,2022,480.0
Romania,2023,465.0
Romania,2024,345.0
Russia,2015,2120.0
Russia,2016,2400.0
Russia,2017,2285.0
Russia,2018,2135.0
Russia,2019,2265.0
Russia,2020,1390.0
Russia,2021,2000.0
Russia,2022,1625.0
Russia,2023,1770.0
Russia,2024,1605.0
Rwanda,2015,355.0
Rwanda,2016,365.0
Rwanda,2017,345.0
Rwanda,2018,455.0
Rwanda,2019,545.0
Rwanda,2020,295.0
Rwanda,2021,710.0
Rwanda,2022,1030.0
Rwanda,2023,1015.0
Rwanda,2024,1070.0
Samoa,2015,0.0
Samoa,2016,0.0
Samoa,2018,0.0
Samoa,2019,0.0
Samoa,2020,0.0
Samoa,2021,0.0
Samoa,2023,0.0
San Marino,2017,0.0
San Marino,2020,0.0
San Marino,2021,0.0
Sao Tome and Principe,2022,0.0
Sao Tome and Principe,2023,0.0
Saudi Arabia,2015,155.0
Saudi Arabia,2016,170.0
Saudi Arabia,2017,210.0
Saudi Arabia,2018,310.0
Saudi Arabia,2019,310.0
Saudi Arabia,2020,180.0
Saudi Arabia,2021,410.0
Saudi Arabia,2022,290.0
Saudi Arabia,2023,235.0
Saudi Arabia,2024,205.0
Senegal,2015,645.0
Senegal,2016,595.0
Senegal,2017,515.0
Senegal,2018,600.0
Senegal,2019,480.0
Senegal,2020,275.0
Senegal,2021,675.0
Senegal,2022,1005.0
Senegal,2023,935.0
Senegal,2024,925.0
Serbia,2015,610.0
Serbia,2016,480.0
Serbia,2017,370.0
Serbia,2018,495.0
Serbia,2019,545.0
Serbia,2020,200.0
Serbia,2021,395.0
Serbia,2022,355.0
Serbia,2023,280.0
Serbia,2024,190.0
Seychelles,2015,0.0
Seychelles,2016,0.0
Seychelles,2017,0.0
Seychelles,2018,0.0
Seychelles,2019,0.0
Seychelles,2020,0.0
Seychelles,2021,0.0
Seychelles,2022,0.0
Seychelles,2023,0.0
Seychelles,2024,0.0
Sierra Leone,2015,80.0
Sierra Leone,2016,75.0
Sierra Leone,2017,30.0
Sierra Leone,2018,55.0
Sierra Leone,2019,35.0
Sierra Leone,2020,25.0
Sierra Leone,2021,40.0
Sierra Leone,2022,40.0
Sierra Leone,2023,95.0
Sierra Leone,2024,85.0
Singapore,2015,260.0
Singapore,2016,260.0
Singapore,2017,320.0
Singapore,2018,350.0
Singapore,2019,315.0
Singapore,2020,175.0
Singapore,2021,235.0
Singapore,2022,300.0
Singapore,2023,275.0
Singapore,2024,205.0
Sint-Maarten,2024,0.0
Slovak Republic,2015,205.0
Slovak Republic,2016,280.0
Slovak Republic,2017,265.0
Slovak Republic,2018,310.0
Slovak Republic,2019,385.0
Slovak Republic,2020,300.0
Slovak Republic,2021,280.0
Slovak Republic,2022,185.0
Slovak Republic,2023,155.0
Slovak Republic,2024,100.0
Slovenia,2015,25.0
Slovenia,2016,15.0
Slovenia,2017,30.0
Slovenia,2018,15.0
Slovenia,2019,25.0
Slovenia,2020,0.0
Slovenia,2021,10.0
Slovenia,2022,0.0
Slovenia,2023,35.0
Slovenia,2024,0.0
Solomon Islands,2015,0.0
Solomon Islands,2016,0.0
Solomon Islands,2017,0.0
Solomon Islands,2018,0.0
Solomon Islands,2019,0.0
Solomon Islands,2021,0.0
Solomon Islands,2022,10.0
Solomon Islands,2023,5.0
Solomon Islands,2024,5.0
Somalia,2015,1165.0
Somalia,2016,1315.0
Somalia,2017,1385.0
Somalia,2018,2135.0
Somalia,2019,3280.0
Somalia,2020,1010.0
Somalia,2021,2080.0
Somalia,2022,2940.0
Somalia,2023,5175.0
Somalia,2024,4445.0
South Africa,2015,940.0
South Africa,2016,1070.0
South Africa,2017,1555.0
South Africa,2018,1815.0
South Africa,2019,1795.0
South Africa,2020,1120.0
South Africa,2021,1610.0
South Africa,2022,1740.0
South Africa,2023,2065.0
South Africa,2024,1395.0
South Sudan,2015,50.0
South Sudan,2016,75.0
South Sudan,2017,110.0
South Sudan,2018,175.0
South Sudan,2019,255.0
South Sudan,2020,100.0
South Sudan,2021,150.0
South Sudan,2022,375.0
South Sudan,2023,325.0
South Sudan,2024,375.0
Spain,2015,730.0
Spain,2016,645.0
Spain,2017,675.0
Spain,2018,715.0
Spain,2019,655.0
Spain,2020,385.0
Spain,2021,920.0
Spain,2022,585.0
Spain,2023,660.0
Spain,2024,490.0
Sri Lanka,2015,1785.0
Sri Lanka,2016,1540.0
Sri Lanka,2017,2150.0
Sri Lanka,2018,2160.0
Sri Lanka,2019,2230.0
Sri Lanka,2020,1335.0
Sri Lanka,2021,2015.0
Sri Lanka,2022,2505.0
Sri Lanka,2023,2705.0
Sri Lanka,2024,3135.0
St. Kitts-Nevis,2015,25.0
St. Kitts-Nevis,2016,25.0
St. Kitts-Nevis,2017,25.0
St. Kitts-Nevis,2018,5.0
St. Kitts-Nevis,2019,20.0
St. Kitts-Nevis,2020,5.0
St. Kitts-Nevis,2021,15.0
St. Kitts-Nevis,2022,15.0
St. Kitts-Nevis,2023,50.0
St. Kitts-Nevis,2024,25.0
St. Lucia,2015,435.0
St. Lucia,2016,335.0
St. Lucia,2017,385.0
St. Lucia,2018,320.0
St. Lucia,2019,280.0
St. Lucia,2020,160.0
St. Lucia,2021,200.0
St. Lucia,2022,180.0
St. Lucia,2023,200.0
St. Lucia,2024,135.0
St. Vincent and the Grenadines,2015,480.0
St. Vincent and the Grenadines,2016,430.0
St. Vincent and the Grenadines,2017,470.0
St. Vincent and the Grenadines,2018,370.0
St. Vincent and the Grenadines,2019,325.0
St. Vincent and the Grenadines,2020,175.0
St. Vincent and the Grenadines,2021,270.0
St. Vincent and the Grenadines,2022,250.0
St. Vincent and the Grenadines,2023,240.0
St. Vincent and the Grenadines,2024,155.0
Stateless,2015,1045.0
Stateless,2016,840.0
Stateless,2017,935.0
Stateless,2018,895.0
Stateless,2019,1015.0
Stateless,2020,525.0
Stateless,2021,1110.0
Stateless,2022,925.0
Stateless,2023,1085.0
Stateless,2024,1360.0
Sudan,2015,330.0
Sudan,2016,450.0
Sudan,2017,430.0
Sudan,2018,715.0
Sudan,2019,1255.0
Sudan,2020,845.0
Sudan,2021,1745.0
Sudan,2022,1570.0
Sudan,2023,2005.0
Sudan,2024,1445.0
Surinam,2015,0.0
Surinam,2016,0.0
Surinam,2017,0.0
Surinam,2018,0.0
Surinam,2019,5.0
Surinam,2020,5.0
Surinam,2021,0.0
Surinam,2022,0.0
Surinam,2023,5.0
Surinam,2024,0.0
Swaziland,2015,15.0
Swaziland,2016,0.0
Swaziland,2017,20.0
Swaziland,2018,0.0
Swaziland,2019,5.0
Swaziland,2020,0.0
Swaziland,2021,10.0
Swaziland,2022,0.0
Swaziland,2023,5.0
Swaziland,2024,10.0
Sweden,2015,175.0
Sweden,2016,180.0
Sweden,2017,175.0
Sweden,2018,205.0
Sweden,2019,235.0
Sweden,2020,150.0
Sweden,2021,270.0
Sweden,2022,180.0
Sweden,2023,240.0
Sweden,2024,155.0
Switzerland,2015,255.0
Switzerland,2016,210.0
Switzerland,2017,190.0
Switzerland,2018,245.0
Switzerland,2019,220.0
Switzerland,2020,160.0
Switzerland,2021,300.0
Switzerland,2022,240.0
Switzerland,2023,210.0
Switzerland,2024,125.0
Syria,2015,9850.0
Syria,2016,35005.0
Syria,2017,12060.0
Syria,2018,12045.0
Syria,2019,10120.0
Syria,2020,4885.0
Syria,2021,5595.0
Syria,2022,8505.0
Syria,2023,9350.0
Syria,2024,6490.0
Taiwan,2015,620.0
Taiwan,2016,795.0
Taiwan,2017,795.0
Taiwan,2018,960.0
Taiwan,2019,1015.0
Taiwan,2020,575.0
Taiwan,2021,1250.0
Taiwan,2022,1040.0
Taiwan,2023,1070.0
Taiwan,2024,1065.0
Tajikistan,2015,35.0
Tajikistan,2016,15.0
Tajikistan,2017,30.0
Tajikistan,2018,50.0
Tajikistan,2019,30.0
Tajikistan,2020,10.0
Tajikistan,2021,35.0
Tajikistan,2022,55.0
Tajikistan,2023,45.0
Tajikistan,2024,15.0
Tanzania,2015,145.0
Tanzania,2016,110.0
Tanzania,2017,200.0
Tanzania,2018,155.0
Tanzania,2019,220.0
Tanzania,2020,140.0
Tanzania,2021,295.0
Tanzania,2022,235.0
Tanzania,2023,280.0
Tanzania,2024,240.0
Thailand,2015,485.0
Thailand,2016,460.0
Thailand,2017,595.0
Thailand,2018,540.0
Thailand,2019,485.0
Thailand,2020,290.0
Thailand,2021,435.0
Thailand,2022,385.0
Thailand,2023,480.0
Thailand,2024,480.0
Togo,2015,265.0
Togo,2016,250.0
Togo,2017,205.0
Togo,2018,350.0
Togo,2019,410.0
Togo,2020,255.0
Togo,2021,330.0
Togo,2022,560.0
Togo,2023,675.0
Togo,2024,880.0
Tonga,2015,0.0
Tonga,2018,0.0
Tonga,2019,0.0
Tonga,2021,0.0
Tonga,2022,0.0
Tonga,2023,0.0
Trinidad and Tobago,2015,345.0
Trinidad and Tobago,2016,320.0
Trinidad and Tobago,2017,375.0
Trinidad and Tobago,2018,515.0
Trinidad and Tobago,2019,600.0
Trinidad and Tobago,2020,295.0
Trinidad and Tobago,2021,490.0
Trinidad and Tobago,2022,505.0
Trinidad and Tobago,2023,535.0
Trinidad and Tobago,2024,425.0
Tunisia,2015,1275.0
Tunisia,2016,1305.0
Tunisia,2017,1430.0
Tunisia,2018,1935.0
Tunisia,2019,1980.0
Tunisia,2020,1435.0
Tunisia,2021,2630.0
Tunisia,2022,4675.0
Tunisia,2023,3465.0
Tunisia,2024,4920.0
Turkey,2015,870.0
Turkey,2016,920.0
Turkey,2017,1115.0
Turkey,2018,2085.0
Turkey,2019,2830.0
Turkey,2020,2120.0
Turkey,2021,4625.0
Turkey,2022,2425.0
Turkey,2023,2075.0
Turkey,2024,2130.0
Turkmenistan,2015,0.0
Turkmenistan,2016,0.0
Turkmenistan,2017,10.0
Turkmenistan,2018,0.0
Turkmenistan,2019,10.0
Turkmenistan,2020,5.0
Turkmenistan,2021,40.0
Turkmenistan,2022,15.0
Turkmenistan,2023,20.0
Turkmenistan,2024,5.0
Tuvalu,2021,0.0
Uganda,2015,180.0
Uganda,2016,180.0
Uganda,2017,210.0
Uganda,2018,270.0
Uganda,2019,440.0
Uganda,2020,245.0
Uganda,2021,615.0
Uganda,2022,630.0
Uganda,2023,675.0
Uganda,2024,790.0
Ukraine,2015,2345.0
Ukraine,2016,3345.0
Ukraine,2017,3300.0
Ukraine,2018,3135.0
Ukraine,2019,3000.0
Ukraine,2020,1680.0
Ukraine,2021,3195.0
Ukraine,2022,3580.0
Ukraine,2023,3115.0
Ukraine,2024,6035.0
United Arab Emirates,2015,0.0
United Arab Emirates,2016,0.0
United Arab Emirates,2017,5.0
United Arab Emirates,2018,5.0
United Arab Emirates,2019,15.0
United Arab Emirates,2020,0.0
United Arab Emirates,2021,0.0
United Arab Emirates,2022,10.0
United Arab Emirates,2023,10.0
United Arab Emirates,2024,5.0
United Kingdom and Overseas Territories,2015,5360.0
United Kingdom and Overseas Territories,2016,5810.0
United Kingdom and Overseas Territories,2017,5310.0
United Kingdom and Overseas Territories,2018,5660.0
United Kingdom and Overseas Territories,2019,5635.0
United Kingdom and Overseas Territories,2020,3410.0
United Kingdom and Overseas Territories,2021,6560.0
United Kingdom and Overseas Territories,2022,4500.0
United Kingdom and Overseas Territories,2023,5000.0
United Kingdom and Overseas Territories,2024,3525.0
United States of America,2015,7655.0
United States of America,2016,8480.0
United States of America,2017,9140.0
United States of America,2018,10895.0
United States of America,2019,10785.0
United States of America,2020,6380.0
United States of America,2021,11950.0
United States of America,2022,10415.0
United States of America,2023,10640.0
United States of America,2024,7865.0
Uruguay,2015,25.0
Uruguay,2016,40.0
Uruguay,2017,5.0
Uruguay,2018,20.0
Uruguay,2019,25.0
Uruguay,2020,0.0
Uruguay,2021,65.0
Uruguay,2022,50.0
Uruguay,2023,60.0
Uruguay,2024,45.0
Uzbekistan,2015,185.0
Uzbekistan,2016,210.0
Uzbekistan,2017,185.0
Uzbekistan,2018,195.0
Uzbekistan,2019,130.0
Uzbekistan,2020,80.0
Uzbekistan,2021,115.0
Uzbekistan,2022,100.0
Uzbekistan,2023,185.0
Uzbekistan,2024,150.0
Vanuatu,2023,0.0
Vanuatu,2024,0.0
Venezuela,2015,910.0
Venezuela,2016,1010.0
Venezuela,2017,1010.0
Venezuela,2018,1520.0
Venezuela,2019,1585.0
Venezuela,2020,1055.0
Venezuela,2021,2615.0
Venezuela,2022,1545.0
Venezuela,2023,1385.0
Venezuela,2024,2730.0
Vietnam,2015,2600.0
Vietnam,2016,2450.0
Vietnam,2017,2500.0
Vietnam,2018,3045.0
Vietnam,2019,4230.0
Vietnam,2020,2620.0
Vietnam,2021,5765.0
Vietnam,2022,5455.0
Vietnam,2023,6600.0
Vietnam,2024,5935.0
Virgin Islands,2020,0.0
Western Sahara,2016,0.0
Western Sahara,2021,0.0
Yemen,2015,205.0
Yemen,2016,155.0
Yemen,2017,240.0
Yemen,2018,550.0
Yemen,2019,670.0
Yemen,2020,585.0
Yemen,2021,1385.0
Yemen,2022,820.0
Yemen,2023,655.0
Yemen,2024,610.0
Zambia,2015,30.0
Zambia,2016,40.0
Zambia,2017,85.0
Zambia,2018,55.0
Zambia,2019,70.0
Zambia,2020,20.0
Zambia,2021,85.0
Zambia,2022,70.0
Zambia,2023,80.0
Zambia,2024,70.0
Zimbabwe,2015,230.0
Zimbabwe,2016,280.0
Zimbabwe,2017,420.0
Zimbabwe,2018,605.0
Zimbabwe,2019,560.0
Zimbabwe,2020,335.0
Zimbabwe,2021,505.0
Zimbabwe,2022,615.0
Zimbabwe,2023,555.0
Zimbabwe,2024,505.0
