iso3Code,iso2Code,country,year,indicator,value
KHM,KH,Cambodia,2022,"Domestic general government health expenditure per capita, PPP (current international $)",
KHM,KH,Cambodia,2021,"Domestic general government health expenditure per capita, PPP (current international $)",95.7840528127755
KHM,KH,Cambodia,2020,"Domestic general government health expenditure per capita, PPP (current international $)",86.1625080862873
KHM,KH,Cambodia,2019,"Domestic general government health expenditure per capita, PPP (current international $)",77.4681561667144
KHM,KH,Cambodia,2018,"Domestic general government health expenditure per capita, PPP (current international $)",70.4443373470391
KHM,KH,Cambodia,2017,"Domestic general government health expenditure per capita, PPP (current international $)",59.5288212603005
KHM,KH,Cambodia,2016,"Domestic general government health expenditure per capita, PPP (current international $)",49.4627729024665
KHM,KH,Cambodia,2015,"Domestic general government health expenditure per capita, PPP (current international $)",45.8738226672087
CMR,CM,Cameroon,2023,GDP per capita (constant 2015 US$),1466.76885819356
CMR,CM,Cameroon,2022,GDP per capita (constant 2015 US$),1458.66180431693
CMR,CM,Cameroon,2021,GDP per capita (constant 2015 US$),1443.57600237663
CMR,CM,Cameroon,2020,GDP per capita (constant 2015 US$),1434.51913723409
CMR,CM,Cameroon,2019,GDP per capita (constant 2015 US$),1470.31785276187
CMR,CM,Cameroon,2018,GDP per capita (constant 2015 US$),1461.01969999317
CMR,CM,Cameroon,2017,GDP per capita (constant 2015 US$),1444.90682916573
CMR,CM,Cameroon,2016,GDP per capita (constant 2015 US$),1435.61830727839
CMR,CM,Cameroon,2015,GDP per capita (constant 2015 US$),1415.00009710569
CMR,CM,Cameroon,2023,"Population, total",28372687.0
CMR,CM,Cameroon,2022,"Population, total",27632771.0
CMR,CM,Cameroon,2021,"Population, total",26915758.0
CMR,CM,Cameroon,2020,"Population, total",26210558.0
CMR,CM,Cameroon,2019,"Population, total",25506095.0
CMR,CM,Cameroon,2018,"Population, total",24806383.0
CMR,CM,Cameroon,2017,"Population, total",24128601.0
CMR,CM,Cameroon,2016,"Population, total",23454161.0
CMR,CM,Cameroon,2015,"Population, total",22763414.0
CMR,CM,Cameroon,2023,Unemployment with advanced education (% of total labor force with advanced education),
CMR,CM,Cameroon,2022,Unemployment with advanced education (% of total labor force with advanced education),
CMR,CM,Cameroon,2021,Unemployment with advanced education (% of total labor force with advanced education),18.775
CMR,CM,Cameroon,2020,Unemployment with advanced education (% of total labor force with advanced education),
CMR,CM,Cameroon,2019,Unemployment with advanced education (% of total labor force with advanced education),
CMR,CM,Cameroon,2018,Unemployment with advanced education (% of total labor force with advanced education),
CMR,CM,Cameroon,2017,Unemployment with advanced education (% of total labor force with advanced education),
CMR,CM,Cameroon,2016,Unemployment with advanced education (% of total labor force with advanced education),
CMR,CM,Cameroon,2015,Unemployment with advanced education (% of total labor force with advanced education),
CMR,CM,Cameroon,2023,"Unemployment, total (% of total labor force) (national estimate)",
CMR,CM,Cameroon,2022,"Unemployment, total (% of total labor force) (national estimate)",
CMR,CM,Cameroon,2021,"Unemployment, total (% of total labor force) (national estimate)",3.275
CMR,CM,Cameroon,2020,"Unemployment, total (% of total labor force) (national estimate)",
CMR,CM,Cameroon,2019,"Unemployment, total (% of total labor force) (national estimate)",
CMR,CM,Cameroon,2018,"Unemployment, total (% of total labor force) (national estimate)",
CMR,CM,Cameroon,2017,"Unemployment, total (% of total labor force) (national estimate)",
CMR,CM,Cameroon,2016,"Unemployment, total (% of total labor force) (national estimate)",
CMR,CM,Cameroon,2015,"Unemployment, total (% of total labor force) (national estimate)",
CMR,CM,Cameroon,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CMR,CM,Cameroon,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CMR,CM,Cameroon,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),23.0
CMR,CM,Cameroon,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CMR,CM,Cameroon,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CMR,CM,Cameroon,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CMR,CM,Cameroon,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CMR,CM,Cameroon,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CMR,CM,Cameroon,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CMR,CM,Cameroon,2023,Population density (people per sq. km of land area),
CMR,CM,Cameroon,2022,Population density (people per sq. km of land area),58.4560745488777
CMR,CM,Cameroon,2021,Population density (people per sq. km of land area),56.9392608576083
CMR,CM,Cameroon,2020,Population density (people per sq. km of land area),55.4474371178947
CMR,CM,Cameroon,2019,Population density (people per sq. km of land area),53.9571724736096
CMR,CM,Cameroon,2018,Population density (people per sq. km of land area),52.4769583888642
CMR,CM,Cameroon,2017,Population density (people per sq. km of land area),51.0431363838294
CMR,CM,Cameroon,2016,Population density (people per sq. km of land area),49.6163842525015
CMR,CM,Cameroon,2015,Population density (people per sq. km of land area),48.1551352837892
CMR,CM,Cameroon,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
CMR,CM,Cameroon,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
CMR,CM,Cameroon,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.5604301075
CMR,CM,Cameroon,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.5604301075
CMR,CM,Cameroon,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.5604301075
CMR,CM,Cameroon,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.5604301075
CMR,CM,Cameroon,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.5604301075
CMR,CM,Cameroon,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.5604301075
CMR,CM,Cameroon,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.5604301075
CMR,CM,Cameroon,2023,Market capitalization of listed domestic companies (% of GDP),
CMR,CM,Cameroon,2022,Market capitalization of listed domestic companies (% of GDP),
CMR,CM,Cameroon,2021,Market capitalization of listed domestic companies (% of GDP),
CMR,CM,Cameroon,2020,Market capitalization of listed domestic companies (% of GDP),
CMR,CM,Cameroon,2019,Market capitalization of listed domestic companies (% of GDP),
CMR,CM,Cameroon,2018,Market capitalization of listed domestic companies (% of GDP),
CMR,CM,Cameroon,2017,Market capitalization of listed domestic companies (% of GDP),
CMR,CM,Cameroon,2016,Market capitalization of listed domestic companies (% of GDP),
CMR,CM,Cameroon,2015,Market capitalization of listed domestic companies (% of GDP),
CMR,CM,Cameroon,2023,Rural population (% of total population),40.685
CMR,CM,Cameroon,2022,Rural population (% of total population),41.267
CMR,CM,Cameroon,2021,Rural population (% of total population),41.852
CMR,CM,Cameroon,2020,Rural population (% of total population),42.44
CMR,CM,Cameroon,2019,Rural population (% of total population),43.032
CMR,CM,Cameroon,2018,Rural population (% of total population),43.626
CMR,CM,Cameroon,2017,Rural population (% of total population),44.223
CMR,CM,Cameroon,2016,Rural population (% of total population),44.821
CMR,CM,Cameroon,2015,Rural population (% of total population),45.422
CMR,CM,Cameroon,2023,S&P Global Equity Indices (annual % change),
CMR,CM,Cameroon,2022,S&P Global Equity Indices (annual % change),
CMR,CM,Cameroon,2021,S&P Global Equity Indices (annual % change),
CMR,CM,Cameroon,2020,S&P Global Equity Indices (annual % change),
CMR,CM,Cameroon,2019,S&P Global Equity Indices (annual % change),
CMR,CM,Cameroon,2018,S&P Global Equity Indices (annual % change),
CMR,CM,Cameroon,2017,S&P Global Equity Indices (annual % change),
CMR,CM,Cameroon,2016,S&P Global Equity Indices (annual % change),
CMR,CM,Cameroon,2015,S&P Global Equity Indices (annual % change),
CMR,CM,Cameroon,2023,Access to clean fuels and technologies for cooking (% of population),
CMR,CM,Cameroon,2022,Access to clean fuels and technologies for cooking (% of population),29.4
CMR,CM,Cameroon,2021,Access to clean fuels and technologies for cooking (% of population),28.6
CMR,CM,Cameroon,2020,Access to clean fuels and technologies for cooking (% of population),27.4
CMR,CM,Cameroon,2019,Access to clean fuels and technologies for cooking (% of population),26.4
CMR,CM,Cameroon,2018,Access to clean fuels and technologies for cooking (% of population),25.3
CMR,CM,Cameroon,2017,Access to clean fuels and technologies for cooking (% of population),24.3
CMR,CM,Cameroon,2016,Access to clean fuels and technologies for cooking (% of population),23.6
CMR,CM,Cameroon,2015,Access to clean fuels and technologies for cooking (% of population),22.8
CMR,CM,Cameroon,2023,Access to electricity (% of population),
CMR,CM,Cameroon,2022,Access to electricity (% of population),71.0
CMR,CM,Cameroon,2021,Access to electricity (% of population),65.4
CMR,CM,Cameroon,2020,Access to electricity (% of population),64.3
CMR,CM,Cameroon,2019,Access to electricity (% of population),63.2
CMR,CM,Cameroon,2018,Access to electricity (% of population),62.2
CMR,CM,Cameroon,2017,Access to electricity (% of population),60.9
CMR,CM,Cameroon,2016,Access to electricity (% of population),59.8
CMR,CM,Cameroon,2015,Access to electricity (% of population),58.6
CMR,CM,Cameroon,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CMR,CM,Cameroon,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CMR,CM,Cameroon,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CMR,CM,Cameroon,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CMR,CM,Cameroon,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CMR,CM,Cameroon,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CMR,CM,Cameroon,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CMR,CM,Cameroon,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CMR,CM,Cameroon,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CMR,CM,Cameroon,2023,Adjusted net national income (constant 2015 US$),
CMR,CM,Cameroon,2022,Adjusted net national income (constant 2015 US$),
CMR,CM,Cameroon,2021,Adjusted net national income (constant 2015 US$),32476973673.3968
CMR,CM,Cameroon,2020,Adjusted net national income (constant 2015 US$),32841853017.4166
CMR,CM,Cameroon,2019,Adjusted net national income (constant 2015 US$),31286694985.1455
CMR,CM,Cameroon,2018,Adjusted net national income (constant 2015 US$),29802001563.9342
CMR,CM,Cameroon,2017,Adjusted net national income (constant 2015 US$),28427453384.6082
CMR,CM,Cameroon,2016,Adjusted net national income (constant 2015 US$),27557223576.4828
CMR,CM,Cameroon,2015,Adjusted net national income (constant 2015 US$),26126342417.538
CMR,CM,Cameroon,2023,Arable land (hectares per person),
CMR,CM,Cameroon,2022,Arable land (hectares per person),
CMR,CM,Cameroon,2021,Arable land (hectares per person),0.230348333492967
CMR,CM,Cameroon,2020,Arable land (hectares per person),0.236545898793913
CMR,CM,Cameroon,2019,Arable land (hectares per person),0.243079154217845
CMR,CM,Cameroon,2018,Arable land (hectares per person),0.249935671798666
CMR,CM,Cameroon,2017,Arable land (hectares per person),0.256956464239265
CMR,CM,Cameroon,2016,Arable land (hectares per person),0.264345418282069
CMR,CM,Cameroon,2015,Arable land (hectares per person),0.272366877833
CMR,CM,Cameroon,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
CMR,CM,Cameroon,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
CMR,CM,Cameroon,2021,"Automated teller machines (ATMs) (per 100,000 adults)",
CMR,CM,Cameroon,2020,"Automated teller machines (ATMs) (per 100,000 adults)",5.04
CMR,CM,Cameroon,2019,"Automated teller machines (ATMs) (per 100,000 adults)",4.61
CMR,CM,Cameroon,2018,"Automated teller machines (ATMs) (per 100,000 adults)",4.81
CMR,CM,Cameroon,2017,"Automated teller machines (ATMs) (per 100,000 adults)",4.37
CMR,CM,Cameroon,2016,"Automated teller machines (ATMs) (per 100,000 adults)",4.29
CMR,CM,Cameroon,2015,"Automated teller machines (ATMs) (per 100,000 adults)",3.94
CMR,CM,Cameroon,2023,Children out of school (% of primary school age),3.70860004425049
CMR,CM,Cameroon,2022,Children out of school (% of primary school age),3.93249988555908
CMR,CM,Cameroon,2021,Children out of school (% of primary school age),4.41173982620239
CMR,CM,Cameroon,2020,Children out of school (% of primary school age),4.52497863769531
CMR,CM,Cameroon,2019,Children out of school (% of primary school age),8.58580017089844
CMR,CM,Cameroon,2018,Children out of school (% of primary school age),
CMR,CM,Cameroon,2017,Children out of school (% of primary school age),6.68005990982056
CMR,CM,Cameroon,2016,Children out of school (% of primary school age),5.0059700012207
CMR,CM,Cameroon,2015,Children out of school (% of primary school age),4.7678599357605
CMR,CM,Cameroon,2023,Consumer price index (2010 = 100),141.818332882446
CMR,CM,Cameroon,2022,Consumer price index (2010 = 100),132.067998413642
CMR,CM,Cameroon,2021,Consumer price index (2010 = 100),124.302010149149
CMR,CM,Cameroon,2020,Consumer price index (2010 = 100),121.540776745136
CMR,CM,Cameroon,2019,Consumer price index (2010 = 100),118.648588290011
CMR,CM,Cameroon,2018,Consumer price index (2010 = 100),115.808046057299
CMR,CM,Cameroon,2017,Consumer price index (2010 = 100),114.583313019794
CMR,CM,Cameroon,2016,Consumer price index (2010 = 100),113.854180430792
CMR,CM,Cameroon,2015,Consumer price index (2010 = 100),112.867503568736
CMR,CM,Cameroon,2023,Control of Corruption: Estimate,-1.16255974769592
CMR,CM,Cameroon,2022,Control of Corruption: Estimate,-1.12971425056458
CMR,CM,Cameroon,2021,Control of Corruption: Estimate,-1.11598348617554
CMR,CM,Cameroon,2020,Control of Corruption: Estimate,-1.13953602313995
CMR,CM,Cameroon,2019,Control of Corruption: Estimate,-1.21736109256744
CMR,CM,Cameroon,2018,Control of Corruption: Estimate,-1.1630687713623
CMR,CM,Cameroon,2017,Control of Corruption: Estimate,-1.22516858577728
CMR,CM,Cameroon,2016,Control of Corruption: Estimate,-1.1794182062149
CMR,CM,Cameroon,2015,Control of Corruption: Estimate,-1.09658634662628
CMR,CM,Cameroon,2023,"Current health expenditure per capita, PPP (current international $)",
CMR,CM,Cameroon,2022,"Current health expenditure per capita, PPP (current international $)",
CMR,CM,Cameroon,2021,"Current health expenditure per capita, PPP (current international $)",155.561196494821
CMR,CM,Cameroon,2020,"Current health expenditure per capita, PPP (current international $)",145.938022848026
CMR,CM,Cameroon,2019,"Current health expenditure per capita, PPP (current international $)",142.961195594625
CMR,CM,Cameroon,2018,"Current health expenditure per capita, PPP (current international $)",138.333089969166
CMR,CM,Cameroon,2017,"Current health expenditure per capita, PPP (current international $)",125.405840795884
CMR,CM,Cameroon,2016,"Current health expenditure per capita, PPP (current international $)",127.907368073868
CMR,CM,Cameroon,2015,"Current health expenditure per capita, PPP (current international $)",123.590291721757
CMR,CM,Cameroon,2023,"Domestic general government health expenditure per capita, PPP (current international $)",
CMR,CM,Cameroon,2022,"Domestic general government health expenditure per capita, PPP (current international $)",
CMR,CM,Cameroon,2021,"Domestic general government health expenditure per capita, PPP (current international $)",19.712640191624
CMR,CM,Cameroon,2020,"Domestic general government health expenditure per capita, PPP (current international $)",23.476629546543
CMR,CM,Cameroon,2019,"Domestic general government health expenditure per capita, PPP (current international $)",15.9292572996274
CMR,CM,Cameroon,2018,"Domestic general government health expenditure per capita, PPP (current international $)",13.4269730043362
CMR,CM,Cameroon,2017,"Domestic general government health expenditure per capita, PPP (current international $)",5.21212357061091
CMR,CM,Cameroon,2016,"Domestic general government health expenditure per capita, PPP (current international $)",13.0239678300171
CMR,CM,Cameroon,2015,"Domestic general government health expenditure per capita, PPP (current international $)",12.5079298951831
CAF,CF,Central African Republic,2023,GDP per capita (constant 2015 US$),398.330979969132
CAF,CF,Central African Republic,2022,GDP per capita (constant 2015 US$),399.106838645128
CAF,CF,Central African Republic,2021,GDP per capita (constant 2015 US$),396.020622931961
CAF,CF,Central African Republic,2020,GDP per capita (constant 2015 US$),398.834274122139
CAF,CF,Central African Republic,2019,GDP per capita (constant 2015 US$),401.82582161435
CAF,CF,Central African Republic,2018,GDP per capita (constant 2015 US$),395.020015455909
CAF,CF,Central African Republic,2017,GDP per capita (constant 2015 US$),387.35795131742
CAF,CF,Central African Republic,2016,GDP per capita (constant 2015 US$),376.858254120398
CAF,CF,Central African Republic,2015,GDP per capita (constant 2015 US$),366.322853938121
CAF,CF,Central African Republic,2023,"Population, total",5152421.0
CAF,CF,Central African Republic,2022,"Population, total",5098039.0
CAF,CF,Central African Republic,2021,"Population, total",5112100.0
CAF,CF,Central African Republic,2020,"Population, total",5026628.0
CAF,CF,Central African Republic,2019,"Population, total",4944703.0
CAF,CF,Central African Republic,2018,"Population, total",4878657.0
CAF,CF,Central African Republic,2017,"Population, total",4793511.0
CAF,CF,Central African Republic,2016,"Population, total",4713663.0
CAF,CF,Central African Republic,2015,"Population, total",4629320.0
CAF,CF,Central African Republic,2023,Unemployment with advanced education (% of total labor force with advanced education),
CAF,CF,Central African Republic,2022,Unemployment with advanced education (% of total labor force with advanced education),
CAF,CF,Central African Republic,2021,Unemployment with advanced education (% of total labor force with advanced education),
CAF,CF,Central African Republic,2020,Unemployment with advanced education (% of total labor force with advanced education),
CAF,CF,Central African Republic,2019,Unemployment with advanced education (% of total labor force with advanced education),
CAF,CF,Central African Republic,2018,Unemployment with advanced education (% of total labor force with advanced education),
CAF,CF,Central African Republic,2017,Unemployment with advanced education (% of total labor force with advanced education),
CAF,CF,Central African Republic,2016,Unemployment with advanced education (% of total labor force with advanced education),
CAF,CF,Central African Republic,2015,Unemployment with advanced education (% of total labor force with advanced education),
CAF,CF,Central African Republic,2023,"Unemployment, total (% of total labor force) (national estimate)",
CAF,CF,Central African Republic,2022,"Unemployment, total (% of total labor force) (national estimate)",
CAF,CF,Central African Republic,2021,"Unemployment, total (% of total labor force) (national estimate)",
CAF,CF,Central African Republic,2020,"Unemployment, total (% of total labor force) (national estimate)",
CAF,CF,Central African Republic,2019,"Unemployment, total (% of total labor force) (national estimate)",
CAF,CF,Central African Republic,2018,"Unemployment, total (% of total labor force) (national estimate)",
CAF,CF,Central African Republic,2017,"Unemployment, total (% of total labor force) (national estimate)",
CAF,CF,Central African Republic,2016,"Unemployment, total (% of total labor force) (national estimate)",
CAF,CF,Central African Republic,2015,"Unemployment, total (% of total labor force) (national estimate)",
CAF,CF,Central African Republic,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAF,CF,Central African Republic,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAF,CF,Central African Republic,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),65.7
CAF,CF,Central African Republic,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAF,CF,Central African Republic,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAF,CF,Central African Republic,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAF,CF,Central African Republic,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAF,CF,Central African Republic,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAF,CF,Central African Republic,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
CAF,CF,Central African Republic,2023,Population density (people per sq. km of land area),
CAF,CF,Central African Republic,2022,Population density (people per sq. km of land area),8.18331086070179
CAF,CF,Central African Republic,2021,Population density (people per sq. km of land area),8.20588140871296
CAF,CF,Central African Republic,2020,Population density (people per sq. km of land area),8.06868278275386
CAF,CF,Central African Republic,2019,Population density (people per sq. km of land area),7.93717775851552
CAF,CF,Central African Republic,2018,Population density (people per sq. km of land area),7.83116151401329
CAF,CF,Central African Republic,2017,Population density (people per sq. km of land area),7.6944861793316
CAF,CF,Central African Republic,2016,Population density (people per sq. km of land area),7.56631513050178
CAF,CF,Central African Republic,2015,Population density (people per sq. km of land area),7.430928761758
CAF,CF,Central African Republic,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
CAF,CF,Central African Republic,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
CAF,CF,Central African Republic,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.3356481481
CAF,CF,Central African Republic,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.3356481481
CAF,CF,Central African Republic,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.3356481481
CAF,CF,Central African Republic,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.3356481481
CAF,CF,Central African Republic,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.3356481481
CAF,CF,Central African Republic,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.3356481481
CAF,CF,Central African Republic,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.3356481481
CAF,CF,Central African Republic,2023,Market capitalization of listed domestic companies (% of GDP),
CAF,CF,Central African Republic,2022,Market capitalization of listed domestic companies (% of GDP),
CAF,CF,Central African Republic,2021,Market capitalization of listed domestic companies (% of GDP),
CAF,CF,Central African Republic,2020,Market capitalization of listed domestic companies (% of GDP),
CAF,CF,Central African Republic,2019,Market capitalization of listed domestic companies (% of GDP),
CAF,CF,Central African Republic,2018,Market capitalization of listed domestic companies (% of GDP),
CAF,CF,Central African Republic,2017,Market capitalization of listed domestic companies (% of GDP),
CAF,CF,Central African Republic,2016,Market capitalization of listed domestic companies (% of GDP),
CAF,CF,Central African Republic,2015,Market capitalization of listed domestic companies (% of GDP),
CAF,CF,Central African Republic,2023,Rural population (% of total population),56.386
CAF,CF,Central African Republic,2022,Rural population (% of total population),56.88
CAF,CF,Central African Republic,2021,Rural population (% of total population),57.352
CAF,CF,Central African Republic,2020,Rural population (% of total population),57.802
CAF,CF,Central African Republic,2019,Rural population (% of total population),58.23
CAF,CF,Central African Republic,2018,Rural population (% of total population),58.636
CAF,CF,Central African Republic,2017,Rural population (% of total population),59.02
CAF,CF,Central African Republic,2016,Rural population (% of total population),59.382
CAF,CF,Central African Republic,2015,Rural population (% of total population),59.723
CAF,CF,Central African Republic,2023,S&P Global Equity Indices (annual % change),
CAF,CF,Central African Republic,2022,S&P Global Equity Indices (annual % change),
CAF,CF,Central African Republic,2021,S&P Global Equity Indices (annual % change),
CAF,CF,Central African Republic,2020,S&P Global Equity Indices (annual % change),
CAF,CF,Central African Republic,2019,S&P Global Equity Indices (annual % change),
CAF,CF,Central African Republic,2018,S&P Global Equity Indices (annual % change),
CAF,CF,Central African Republic,2017,S&P Global Equity Indices (annual % change),
CAF,CF,Central African Republic,2016,S&P Global Equity Indices (annual % change),
CAF,CF,Central African Republic,2015,S&P Global Equity Indices (annual % change),
CAF,CF,Central African Republic,2023,Access to clean fuels and technologies for cooking (% of population),
CAF,CF,Central African Republic,2022,Access to clean fuels and technologies for cooking (% of population),1.0
CAF,CF,Central African Republic,2021,Access to clean fuels and technologies for cooking (% of population),1.0
CAF,CF,Central African Republic,2020,Access to clean fuels and technologies for cooking (% of population),0.9
CAF,CF,Central African Republic,2019,Access to clean fuels and technologies for cooking (% of population),0.8
CAF,CF,Central African Republic,2018,Access to clean fuels and technologies for cooking (% of population),0.7
CAF,CF,Central African Republic,2017,Access to clean fuels and technologies for cooking (% of population),0.7
CAF,CF,Central African Republic,2016,Access to clean fuels and technologies for cooking (% of population),0.6
CAF,CF,Central African Republic,2015,Access to clean fuels and technologies for cooking (% of population),0.6
CAF,CF,Central African Republic,2023,Access to electricity (% of population),
CAF,CF,Central African Republic,2022,Access to electricity (% of population),15.7
CAF,CF,Central African Republic,2021,Access to electricity (% of population),15.7
CAF,CF,Central African Republic,2020,Access to electricity (% of population),15.4
CAF,CF,Central African Republic,2019,Access to electricity (% of population),14.3
CAF,CF,Central African Republic,2018,Access to electricity (% of population),14.6
CAF,CF,Central African Republic,2017,Access to electricity (% of population),14.1
CAF,CF,Central African Republic,2016,Access to electricity (% of population),13.4
CAF,CF,Central African Republic,2015,Access to electricity (% of population),12.7
CAF,CF,Central African Republic,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAF,CF,Central African Republic,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAF,CF,Central African Republic,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAF,CF,Central African Republic,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAF,CF,Central African Republic,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAF,CF,Central African Republic,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAF,CF,Central African Republic,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAF,CF,Central African Republic,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAF,CF,Central African Republic,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),
CAF,CF,Central African Republic,2023,Adjusted net national income (constant 2015 US$),
CAF,CF,Central African Republic,2022,Adjusted net national income (constant 2015 US$),
CAF,CF,Central African Republic,2021,Adjusted net national income (constant 2015 US$),1895476218.90306
CAF,CF,Central African Republic,2020,Adjusted net national income (constant 2015 US$),1907507664.40569
CAF,CF,Central African Republic,2019,Adjusted net national income (constant 2015 US$),1939917665.80711
CAF,CF,Central African Republic,2018,Adjusted net national income (constant 2015 US$),1923084785.1363
CAF,CF,Central African Republic,2017,Adjusted net national income (constant 2015 US$),1555499701.29228
CAF,CF,Central African Republic,2016,Adjusted net national income (constant 2015 US$),1618401687.51622
CAF,CF,Central African Republic,2015,Adjusted net national income (constant 2015 US$),1414004962.12207
CAF,CF,Central African Republic,2023,Arable land (hectares per person),
CAF,CF,Central African Republic,2022,Arable land (hectares per person),
CAF,CF,Central African Republic,2021,Arable land (hectares per person),0.35210578822793
CAF,CF,Central African Republic,2020,Arable land (hectares per person),0.358092940237471
CAF,CF,Central African Republic,2019,Arable land (hectares per person),0.364025908128355
CAF,CF,Central African Republic,2018,Arable land (hectares per person),0.368953996970888
CAF,CF,Central African Republic,2017,Arable land (hectares per person),0.37550763939
CAF,CF,Central African Republic,2016,Arable land (hectares per person),0.381868623191773
CAF,CF,Central African Republic,2015,Arable land (hectares per person),0.388826004683193
CAF,CF,Central African Republic,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
CAF,CF,Central African Republic,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
CAF,CF,Central African Republic,2021,"Automated teller machines (ATMs) (per 100,000 adults)",
CAF,CF,Central African Republic,2020,"Automated teller machines (ATMs) (per 100,000 adults)",
CAF,CF,Central African Republic,2019,"Automated teller machines (ATMs) (per 100,000 adults)",
CAF,CF,Central African Republic,2018,"Automated teller machines (ATMs) (per 100,000 adults)",
CAF,CF,Central African Republic,2017,"Automated teller machines (ATMs) (per 100,000 adults)",1.38
CAF,CF,Central African Republic,2016,"Automated teller machines (ATMs) (per 100,000 adults)",1.16
CAF,CF,Central African Republic,2015,"Automated teller machines (ATMs) (per 100,000 adults)",0.85
CAF,CF,Central African Republic,2023,Children out of school (% of primary school age),
CAF,CF,Central African Republic,2022,Children out of school (% of primary school age),
CAF,CF,Central African Republic,2021,Children out of school (% of primary school age),
CAF,CF,Central African Republic,2020,Children out of school (% of primary school age),
CAF,CF,Central African Republic,2019,Children out of school (% of primary school age),
CAF,CF,Central African Republic,2018,Children out of school (% of primary school age),
CAF,CF,Central African Republic,2017,Children out of school (% of primary school age),15.1403532028198
CAF,CF,Central African Republic,2016,Children out of school (% of primary school age),
CAF,CF,Central African Republic,2015,Children out of school (% of primary school age),
CAF,CF,Central African Republic,2023,Consumer price index (2010 = 100),175.005796934209
CAF,CF,Central African Republic,2022,Consumer price index (2010 = 100),169.942960718886
CAF,CF,Central African Republic,2021,Consumer price index (2010 = 100),160.95649049113
CAF,CF,Central African Republic,2020,Consumer price index (2010 = 100),154.380847959423
CAF,CF,Central African Republic,2019,Consumer price index (2010 = 100),151.785085312376
