,iso3Code,iso2Code,country,year,indicator,value
1432,BLZ,BZ,Belize,2022,Population density (people per sq. km of land area),17.6559842174485
1433,BLZ,BZ,Belize,2021,Population density (people per sq. km of land area),17.3321350284963
1434,BLZ,BZ,Belize,2020,Population density (people per sq. km of land area),17.1333625602806
1435,BLZ,BZ,Belize,2019,Population density (people per sq. km of land area),16.9149057430951
1436,BLZ,BZ,Belize,2018,Population density (people per sq. km of land area),16.6692678649715
1437,BLZ,BZ,Belize,2017,Population density (people per sq. km of land area),16.3613327487944
1438,BLZ,BZ,Belize,2016,Population density (people per sq. km of land area),15.9888206926786
1439,BLZ,BZ,Belize,2015,Population density (people per sq. km of land area),15.6217886891714
1440,BLZ,BZ,Belize,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1441,BLZ,BZ,Belize,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1442,BLZ,BZ,Belize,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2602944847
1443,BLZ,BZ,Belize,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2602944847
1444,BLZ,BZ,Belize,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2602944847
1445,BLZ,BZ,Belize,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2602944847
1446,BLZ,BZ,Belize,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2602944847
1447,BLZ,BZ,Belize,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2602944847
1448,BLZ,BZ,Belize,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2602944847
1449,BLZ,BZ,Belize,2023,Market capitalization of listed domestic companies (% of GDP),
1450,BLZ,BZ,Belize,2022,Market capitalization of listed domestic companies (% of GDP),
1451,BLZ,BZ,Belize,2021,Market capitalization of listed domestic companies (% of GDP),
1452,BLZ,BZ,Belize,2020,Market capitalization of listed domestic companies (% of GDP),
1453,BLZ,BZ,Belize,2019,Market capitalization of listed domestic companies (% of GDP),
1454,BLZ,BZ,Belize,2018,Market capitalization of listed domestic companies (% of GDP),
1455,BLZ,BZ,Belize,2017,Market capitalization of listed domestic companies (% of GDP),
1456,BLZ,BZ,Belize,2016,Market capitalization of listed domestic companies (% of GDP),
1457,BLZ,BZ,Belize,2015,Market capitalization of listed domestic companies (% of GDP),
1458,BLZ,BZ,Belize,2023,Rural population (% of total population),53.392
1459,BLZ,BZ,Belize,2022,Rural population (% of total population),53.604
1460,BLZ,BZ,Belize,2021,Rural population (% of total population),53.799
1461,BLZ,BZ,Belize,2020,Rural population (% of total population),53.975
1462,BLZ,BZ,Belize,2019,Rural population (% of total population),54.134
1463,BLZ,BZ,Belize,2018,Rural population (% of total population),54.276
1464,BLZ,BZ,Belize,2017,Rural population (% of total population),54.399
1465,BLZ,BZ,Belize,2016,Rural population (% of total population),54.505
1466,BLZ,BZ,Belize,2015,Rural population (% of total population),54.594
1467,BLZ,BZ,Belize,2023,S&P Global Equity Indices (annual % change),
1468,BLZ,BZ,Belize,2022,S&P Global Equity Indices (annual % change),
1469,BLZ,BZ,Belize,2021,S&P Global Equity Indices (annual % change),
1470,BLZ,BZ,Belize,2020,S&P Global Equity Indices (annual % change),
1471,BLZ,BZ,Belize,2019,S&P Global Equity Indices (annual % change),
1472,BLZ,BZ,Belize,2018,S&P Global Equity Indices (annual % change),
1473,BLZ,BZ,Belize,2017,S&P Global Equity Indices (annual % change),
1474,BLZ,BZ,Belize,2016,S&P Global Equity Indices (annual % change),
1475,BLZ,BZ,Belize,2015,S&P Global Equity Indices (annual % change),
1476,BLZ,BZ,Belize,2023,Voice and Accountability: Number of Sources,5.0
1477,BLZ,BZ,Belize,2022,Voice and Accountability: Number of Sources,4.0
1478,BLZ,BZ,Belize,2021,Voice and Accountability: Number of Sources,4.0
1479,BLZ,BZ,Belize,2020,Voice and Accountability: Number of Sources,5.0
1480,BLZ,BZ,Belize,2019,Voice and Accountability: Number of Sources,5.0
1481,BLZ,BZ,Belize,2018,Voice and Accountability: Number of Sources,5.0
1482,BLZ,BZ,Belize,2017,Voice and Accountability: Number of Sources,5.0
1483,BLZ,BZ,Belize,2016,Voice and Accountability: Number of Sources,6.0
1484,BLZ,BZ,Belize,2015,Voice and Accountability: Number of Sources,7.0
1485,BEN,BJ,Benin,2023,GDP per capita (constant 2015 US$),1263.62565116943
1486,BEN,BJ,Benin,2022,GDP per capita (constant 2015 US$),1218.50010515449
1487,BEN,BJ,Benin,2021,GDP per capita (constant 2015 US$),1176.37727640735
1488,BEN,BJ,Benin,2020,GDP per capita (constant 2015 US$),1126.6540412547
1489,BEN,BJ,Benin,2019,GDP per capita (constant 2015 US$),1114.17304529722
1490,BEN,BJ,Benin,2018,GDP per capita (constant 2015 US$),1071.50452160085
1491,BEN,BJ,Benin,2017,GDP per capita (constant 2015 US$),1032.90471197222
1492,BEN,BJ,Benin,2016,GDP per capita (constant 2015 US$),1006.03926635984
1493,BEN,BJ,Benin,2015,GDP per capita (constant 2015 US$),1002.41886882564
1494,BEN,BJ,Benin,2023,"Population, total",14111034.0
1495,BEN,BJ,Benin,2022,"Population, total",13759501.0
1496,BEN,BJ,Benin,2021,"Population, total",13413417.0
1497,BEN,BJ,Benin,2020,"Population, total",13070169.0
1498,BEN,BJ,Benin,2019,"Population, total",12726755.0
1499,BEN,BJ,Benin,2018,"Population, total",12383347.0
1500,BEN,BJ,Benin,2017,"Population, total",12039780.0
1501,BEN,BJ,Benin,2016,"Population, total",11697842.0
1502,BEN,BJ,Benin,2015,"Population, total",11360681.0
1503,BEN,BJ,Benin,2023,Unemployment with advanced education (% of total labor force with advanced education),
1504,BEN,BJ,Benin,2022,Unemployment with advanced education (% of total labor force with advanced education),10.297
1505,BEN,BJ,Benin,2021,Unemployment with advanced education (% of total labor force with advanced education),
1506,BEN,BJ,Benin,2020,Unemployment with advanced education (% of total labor force with advanced education),
1507,BEN,BJ,Benin,2019,Unemployment with advanced education (% of total labor force with advanced education),10.755
1508,BEN,BJ,Benin,2018,Unemployment with advanced education (% of total labor force with advanced education),
1509,BEN,BJ,Benin,2017,Unemployment with advanced education (% of total labor force with advanced education),
1510,BEN,BJ,Benin,2016,Unemployment with advanced education (% of total labor force with advanced education),
1511,BEN,BJ,Benin,2015,Unemployment with advanced education (% of total labor force with advanced education),
1512,BEN,BJ,Benin,2023,"Unemployment, total (% of total labor force) (national estimate)",
1513,BEN,BJ,Benin,2022,"Unemployment, total (% of total labor force) (national estimate)",1.685
1514,BEN,BJ,Benin,2021,"Unemployment, total (% of total labor force) (national estimate)",
1515,BEN,BJ,Benin,2020,"Unemployment, total (% of total labor force) (national estimate)",
1516,BEN,BJ,Benin,2019,"Unemployment, total (% of total labor force) (national estimate)",1.214
1517,BEN,BJ,Benin,2018,"Unemployment, total (% of total labor force) (national estimate)",
1518,BEN,BJ,Benin,2017,"Unemployment, total (% of total labor force) (national estimate)",
1519,BEN,BJ,Benin,2016,"Unemployment, total (% of total labor force) (national estimate)",
1520,BEN,BJ,Benin,2015,"Unemployment, total (% of total labor force) (national estimate)",
1521,BEN,BJ,Benin,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1522,BEN,BJ,Benin,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1523,BEN,BJ,Benin,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),12.7
1524,BEN,BJ,Benin,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1525,BEN,BJ,Benin,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1526,BEN,BJ,Benin,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),20.1
1527,BEN,BJ,Benin,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1528,BEN,BJ,Benin,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1529,BEN,BJ,Benin,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),50.7
1530,BEN,BJ,Benin,2023,Population density (people per sq. km of land area),
1531,BEN,BJ,Benin,2022,Population density (people per sq. km of land area),122.024663001064
1532,BEN,BJ,Benin,2021,Population density (people per sq. km of land area),118.955454061724
1533,BEN,BJ,Benin,2020,Population density (people per sq. km of land area),115.911395885066
1534,BEN,BJ,Benin,2019,Population density (people per sq. km of land area),112.865865555161
1535,BEN,BJ,Benin,2018,Population density (people per sq. km of land area),109.820388435615
1536,BEN,BJ,Benin,2017,Population density (people per sq. km of land area),106.773501241575
1537,BEN,BJ,Benin,2016,Population density (people per sq. km of land area),103.741060659808
1538,BEN,BJ,Benin,2015,Population density (people per sq. km of land area),100.750984391628
1539,BEN,BJ,Benin,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1540,BEN,BJ,Benin,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1541,BEN,BJ,Benin,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.975243811
1542,BEN,BJ,Benin,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.975243811
1543,BEN,BJ,Benin,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.975243811
1544,BEN,BJ,Benin,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.975243811
1545,BEN,BJ,Benin,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.975243811
1546,BEN,BJ,Benin,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.975243811
1547,BEN,BJ,Benin,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,0.975243811
1548,BEN,BJ,Benin,2023,Market capitalization of listed domestic companies (% of GDP),
1549,BEN,BJ,Benin,2022,Market capitalization of listed domestic companies (% of GDP),
1550,BEN,BJ,Benin,2021,Market capitalization of listed domestic companies (% of GDP),
1551,BEN,BJ,Benin,2020,Market capitalization of listed domestic companies (% of GDP),
1552,BEN,BJ,Benin,2019,Market capitalization of listed domestic companies (% of GDP),
1553,BEN,BJ,Benin,2018,Market capitalization of listed domestic companies (% of GDP),
1554,BEN,BJ,Benin,2017,Market capitalization of listed domestic companies (% of GDP),
1555,BEN,BJ,Benin,2016,Market capitalization of listed domestic companies (% of GDP),
1556,BEN,BJ,Benin,2015,Market capitalization of listed domestic companies (% of GDP),
1557,BEN,BJ,Benin,2023,Rural population (% of total population),49.9
1558,BEN,BJ,Benin,2022,Rural population (% of total population),50.466
1559,BEN,BJ,Benin,2021,Rural population (% of total population),51.028
1560,BEN,BJ,Benin,2020,Rural population (% of total population),51.585
1561,BEN,BJ,Benin,2019,Rural population (% of total population),52.139
1562,BEN,BJ,Benin,2018,Rural population (% of total population),52.688
1563,BEN,BJ,Benin,2017,Rural population (% of total population),53.232
1564,BEN,BJ,Benin,2016,Rural population (% of total population),53.771
1565,BEN,BJ,Benin,2015,Rural population (% of total population),54.305
1566,BEN,BJ,Benin,2023,S&P Global Equity Indices (annual % change),
1567,BEN,BJ,Benin,2022,S&P Global Equity Indices (annual % change),
1568,BEN,BJ,Benin,2021,S&P Global Equity Indices (annual % change),
1569,BEN,BJ,Benin,2020,S&P Global Equity Indices (annual % change),
1570,BEN,BJ,Benin,2019,S&P Global Equity Indices (annual % change),
1571,BEN,BJ,Benin,2018,S&P Global Equity Indices (annual % change),
1572,BEN,BJ,Benin,2017,S&P Global Equity Indices (annual % change),
1573,BEN,BJ,Benin,2016,S&P Global Equity Indices (annual % change),
1574,BEN,BJ,Benin,2015,S&P Global Equity Indices (annual % change),
1575,BEN,BJ,Benin,2023,Voice and Accountability: Number of Sources,12.0
1576,BEN,BJ,Benin,2022,Voice and Accountability: Number of Sources,12.0
1577,BEN,BJ,Benin,2021,Voice and Accountability: Number of Sources,12.0
1578,BEN,BJ,Benin,2020,Voice and Accountability: Number of Sources,11.0
1579,BEN,BJ,Benin,2019,Voice and Accountability: Number of Sources,12.0
1580,BEN,BJ,Benin,2018,Voice and Accountability: Number of Sources,13.0
1581,BEN,BJ,Benin,2017,Voice and Accountability: Number of Sources,13.0
1582,BEN,BJ,Benin,2016,Voice and Accountability: Number of Sources,13.0
1583,BEN,BJ,Benin,2015,Voice and Accountability: Number of Sources,13.0
1584,BTN,BT,Bhutan,2023,GDP per capita (constant 2015 US$),
1585,BTN,BT,Bhutan,2022,GDP per capita (constant 2015 US$),3349.73309611324
1586,BTN,BT,Bhutan,2021,GDP per capita (constant 2015 US$),3206.20367057183
1587,BTN,BT,Bhutan,2020,GDP per capita (constant 2015 US$),3092.12428419388
1588,BTN,BT,Bhutan,2019,GDP per capita (constant 2015 US$),3467.3859894972
1589,BTN,BT,Bhutan,2018,GDP per capita (constant 2015 US$),3300.55006453134
1590,BTN,BT,Bhutan,2017,GDP per capita (constant 2015 US$),3211.80903329561
1591,BTN,BT,Bhutan,2016,GDP per capita (constant 2015 US$),3173.36773176318
1592,BTN,BT,Bhutan,2015,GDP per capita (constant 2015 US$),2954.04081973327
1593,BTN,BT,Bhutan,2023,"Population, total",786385.0
1594,BTN,BT,Bhutan,2022,"Population, total",780914.0
1595,BTN,BT,Bhutan,2021,"Population, total",775442.0
1596,BTN,BT,Bhutan,2020,"Population, total",770006.0
1597,BTN,BT,Bhutan,2019,"Population, total",764824.0
1598,BTN,BT,Bhutan,2018,"Population, total",759759.0
1599,BTN,BT,Bhutan,2017,"Population, total",754335.0
1600,BTN,BT,Bhutan,2016,"Population, total",747866.0
1601,BTN,BT,Bhutan,2015,"Population, total",740618.0
1602,BTN,BT,Bhutan,2023,Unemployment with advanced education (% of total labor force with advanced education),9.331
1603,BTN,BT,Bhutan,2022,Unemployment with advanced education (% of total labor force with advanced education),12.004
1604,BTN,BT,Bhutan,2021,Unemployment with advanced education (% of total labor force with advanced education),11.473
1605,BTN,BT,Bhutan,2020,Unemployment with advanced education (% of total labor force with advanced education),15.075
1606,BTN,BT,Bhutan,2019,Unemployment with advanced education (% of total labor force with advanced education),10.278
1607,BTN,BT,Bhutan,2018,Unemployment with advanced education (% of total labor force with advanced education),11.517
1608,BTN,BT,Bhutan,2017,Unemployment with advanced education (% of total labor force with advanced education),
1609,BTN,BT,Bhutan,2016,Unemployment with advanced education (% of total labor force with advanced education),
1610,BTN,BT,Bhutan,2015,Unemployment with advanced education (% of total labor force with advanced education),13.74
1611,BTN,BT,Bhutan,2023,"Unemployment, total (% of total labor force) (national estimate)",3.126
1612,BTN,BT,Bhutan,2022,"Unemployment, total (% of total labor force) (national estimate)",5.947
1613,BTN,BT,Bhutan,2021,"Unemployment, total (% of total labor force) (national estimate)",4.804
1614,BTN,BT,Bhutan,2020,"Unemployment, total (% of total labor force) (national estimate)",5.03
1615,BTN,BT,Bhutan,2019,"Unemployment, total (% of total labor force) (national estimate)",2.72
1616,BTN,BT,Bhutan,2018,"Unemployment, total (% of total labor force) (national estimate)",3.35
1617,BTN,BT,Bhutan,2017,"Unemployment, total (% of total labor force) (national estimate)",
1618,BTN,BT,Bhutan,2016,"Unemployment, total (% of total labor force) (national estimate)",
1619,BTN,BT,Bhutan,2015,"Unemployment, total (% of total labor force) (national estimate)",2.45
1620,BTN,BT,Bhutan,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1621,BTN,BT,Bhutan,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
1622,BTN,BT,Bhutan,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1623,BTN,BT,Bhutan,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1624,BTN,BT,Bhutan,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1625,BTN,BT,Bhutan,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1626,BTN,BT,Bhutan,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.9
1627,BTN,BT,Bhutan,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1628,BTN,BT,Bhutan,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1629,BTN,BT,Bhutan,2023,Population density (people per sq. km of land area),
1630,BTN,BT,Bhutan,2022,Population density (people per sq. km of land area),20.4749344520189
1631,BTN,BT,Bhutan,2021,Population density (people per sq. km of land area),20.3314630309386
1632,BTN,BT,Bhutan,2020,Population density (people per sq. km of land area),20.1889355007866
1633,BTN,BT,Bhutan,2019,Population density (people per sq. km of land area),20.0530676455165
1634,BTN,BT,Bhutan,2018,Population density (people per sq. km of land area),19.920267435763
1635,BTN,BT,Bhutan,2017,Population density (people per sq. km of land area),19.7759804949664
1636,BTN,BT,Bhutan,2016,Population density (people per sq. km of land area),19.6063863255034
1637,BTN,BT,Bhutan,2015,Population density (people per sq. km of land area),19.4301230422121
1638,BTN,BT,Bhutan,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1639,BTN,BT,Bhutan,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1640,BTN,BT,Bhutan,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4138075314
1641,BTN,BT,Bhutan,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4138075314
1642,BTN,BT,Bhutan,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4138075314
1643,BTN,BT,Bhutan,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4138075314
1644,BTN,BT,Bhutan,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4138075314
1645,BTN,BT,Bhutan,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4138075314
1646,BTN,BT,Bhutan,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.4138075314
1647,BTN,BT,Bhutan,2023,Market capitalization of listed domestic companies (% of GDP),
1648,BTN,BT,Bhutan,2022,Market capitalization of listed domestic companies (% of GDP),
1649,BTN,BT,Bhutan,2021,Market capitalization of listed domestic companies (% of GDP),
1650,BTN,BT,Bhutan,2020,Market capitalization of listed domestic companies (% of GDP),
1651,BTN,BT,Bhutan,2019,Market capitalization of listed domestic companies (% of GDP),
1652,BTN,BT,Bhutan,2018,Market capitalization of listed domestic companies (% of GDP),
1653,BTN,BT,Bhutan,2017,Market capitalization of listed domestic companies (% of GDP),
1654,BTN,BT,Bhutan,2016,Market capitalization of listed domestic companies (% of GDP),
1655,BTN,BT,Bhutan,2015,Market capitalization of listed domestic companies (% of GDP),
1656,BTN,BT,Bhutan,2023,Rural population (% of total population),55.65
1657,BTN,BT,Bhutan,2022,Rural population (% of total population),56.314
1658,BTN,BT,Bhutan,2021,Rural population (% of total population),56.992
1659,BTN,BT,Bhutan,2020,Rural population (% of total population),57.684
1660,BTN,BT,Bhutan,2019,Rural population (% of total population),58.388
1661,BTN,BT,Bhutan,2018,Rural population (% of total population),59.105
1662,BTN,BT,Bhutan,2017,Rural population (% of total population),59.833
1663,BTN,BT,Bhutan,2016,Rural population (% of total population),60.572
1664,BTN,BT,Bhutan,2015,Rural population (% of total population),61.322
1665,BTN,BT,Bhutan,2023,S&P Global Equity Indices (annual % change),
1666,BTN,BT,Bhutan,2022,S&P Global Equity Indices (annual % change),
1667,BTN,BT,Bhutan,2021,S&P Global Equity Indices (annual % change),
1668,BTN,BT,Bhutan,2020,S&P Global Equity Indices (annual % change),
1669,BTN,BT,Bhutan,2019,S&P Global Equity Indices (annual % change),
1670,BTN,BT,Bhutan,2018,S&P Global Equity Indices (annual % change),
1671,BTN,BT,Bhutan,2017,S&P Global Equity Indices (annual % change),
1672,BTN,BT,Bhutan,2016,S&P Global Equity Indices (annual % change),
1673,BTN,BT,Bhutan,2015,S&P Global Equity Indices (annual % change),
1674,BTN,BT,Bhutan,2023,Voice and Accountability: Number of Sources,6.0
1675,BTN,BT,Bhutan,2022,Voice and Accountability: Number of Sources,6.0
1676,BTN,BT,Bhutan,2021,Voice and Accountability: Number of Sources,6.0
1677,BTN,BT,Bhutan,2020,Voice and Accountability: Number of Sources,5.0
1678,BTN,BT,Bhutan,2019,Voice and Accountability: Number of Sources,5.0
1679,BTN,BT,Bhutan,2018,Voice and Accountability: Number of Sources,5.0
1680,BTN,BT,Bhutan,2017,Voice and Accountability: Number of Sources,7.0
1681,BTN,BT,Bhutan,2016,Voice and Accountability: Number of Sources,8.0
1682,BTN,BT,Bhutan,2015,Voice and Accountability: Number of Sources,8.0
1683,BOL,BO,Bolivia,2023,GDP per capita (constant 2015 US$),3226.08755673382
1684,BOL,BO,Bolivia,2022,GDP per capita (constant 2015 US$),3172.91046271232
1685,BOL,BO,Bolivia,2021,GDP per capita (constant 2015 US$),3098.35062100148
1686,BOL,BO,Bolivia,2020,GDP per capita (constant 2015 US$),2949.81954615545
1687,BOL,BO,Bolivia,2019,GDP per capita (constant 2015 US$),3272.38170834596
1688,BOL,BO,Bolivia,2018,GDP per capita (constant 2015 US$),3246.7643418883
1689,BOL,BO,Bolivia,2017,GDP per capita (constant 2015 US$),3160.16421043125
1690,BOL,BO,Bolivia,2016,GDP per capita (constant 2015 US$),3077.57057479881
1691,BOL,BO,Bolivia,2015,GDP per capita (constant 2015 US$),2996.01289804214
1692,BOL,BO,Bolivia,2023,"Population, total",12244159.0
1693,BOL,BO,Bolivia,2022,"Population, total",12077154.0
1694,BOL,BO,Bolivia,2021,"Population, total",11937360.0
1695,BOL,BO,Bolivia,2020,"Population, total",11816299.0
1696,BOL,BO,Bolivia,2019,"Population, total",11671386.0
1697,BOL,BO,Bolivia,2018,"Population, total",11508368.0
1698,BOL,BO,Bolivia,2017,"Population, total",11344587.0
1699,BOL,BO,Bolivia,2016,"Population, total",11180020.0
1700,BOL,BO,Bolivia,2015,"Population, total",11014705.0
1701,BOL,BO,Bolivia,2023,Unemployment with advanced education (% of total labor force with advanced education),4.847
1702,BOL,BO,Bolivia,2022,Unemployment with advanced education (% of total labor force with advanced education),5.148
1703,BOL,BO,Bolivia,2021,Unemployment with advanced education (% of total labor force with advanced education),8.208
1704,BOL,BO,Bolivia,2020,Unemployment with advanced education (% of total labor force with advanced education),13.033
1705,BOL,BO,Bolivia,2019,Unemployment with advanced education (% of total labor force with advanced education),5.286
1706,BOL,BO,Bolivia,2018,Unemployment with advanced education (% of total labor force with advanced education),5.993
1707,BOL,BO,Bolivia,2017,Unemployment with advanced education (% of total labor force with advanced education),6.416
1708,BOL,BO,Bolivia,2016,Unemployment with advanced education (% of total labor force with advanced education),6.208
1709,BOL,BO,Bolivia,2015,Unemployment with advanced education (% of total labor force with advanced education),3.77
1710,BOL,BO,Bolivia,2023,"Unemployment, total (% of total labor force) (national estimate)",3.024
1711,BOL,BO,Bolivia,2022,"Unemployment, total (% of total labor force) (national estimate)",3.552
1712,BOL,BO,Bolivia,2021,"Unemployment, total (% of total labor force) (national estimate)",5.089
1713,BOL,BO,Bolivia,2020,"Unemployment, total (% of total labor force) (national estimate)",7.903
1714,BOL,BO,Bolivia,2019,"Unemployment, total (% of total labor force) (national estimate)",3.682
1715,BOL,BO,Bolivia,2018,"Unemployment, total (% of total labor force) (national estimate)",3.519
1716,BOL,BO,Bolivia,2017,"Unemployment, total (% of total labor force) (national estimate)",3.655
1717,BOL,BO,Bolivia,2016,"Unemployment, total (% of total labor force) (national estimate)",3.498
1718,BOL,BO,Bolivia,2015,"Unemployment, total (% of total labor force) (national estimate)",3.111
1719,BOL,BO,Bolivia,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1720,BOL,BO,Bolivia,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
1721,BOL,BO,Bolivia,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),2.0
1722,BOL,BO,Bolivia,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),3.1
1723,BOL,BO,Bolivia,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),1.9
1724,BOL,BO,Bolivia,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),3.3
1725,BOL,BO,Bolivia,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),4.9
1726,BOL,BO,Bolivia,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),5.6
1727,BOL,BO,Bolivia,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),4.6
1728,BOL,BO,Bolivia,2023,Population density (people per sq. km of land area),
1729,BOL,BO,Bolivia,2022,Population density (people per sq. km of land area),11.1484851841595
1730,BOL,BO,Bolivia,2021,Population density (people per sq. km of land area),11.0194405981723
1731,BOL,BO,Bolivia,2020,Population density (people per sq. km of land area),10.9076885442629
1732,BOL,BO,Bolivia,2019,Population density (people per sq. km of land area),10.7739185821102
1733,BOL,BO,Bolivia,2018,Population density (people per sq. km of land area),10.6234357980246
1734,BOL,BO,Bolivia,2017,Population density (people per sq. km of land area),10.4722486845749
1735,BOL,BO,Bolivia,2016,Population density (people per sq. km of land area),10.3203360103388
1736,BOL,BO,Bolivia,2015,Population density (people per sq. km of land area),10.1677328533186
1737,BOL,BO,Bolivia,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1738,BOL,BO,Bolivia,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
1739,BOL,BO,Bolivia,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2429031003
1740,BOL,BO,Bolivia,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2452885569
1741,BOL,BO,Bolivia,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2425391206
1742,BOL,BO,Bolivia,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2359853213
1743,BOL,BO,Bolivia,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.229431522
1744,BOL,BO,Bolivia,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2228777227
1745,BOL,BO,Bolivia,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,1.2163239233
1746,BOL,BO,Bolivia,2023,Market capitalization of listed domestic companies (% of GDP),
1747,BOL,BO,Bolivia,2022,Market capitalization of listed domestic companies (% of GDP),
1748,BOL,BO,Bolivia,2021,Market capitalization of listed domestic companies (% of GDP),
1749,BOL,BO,Bolivia,2020,Market capitalization of listed domestic companies (% of GDP),
1750,BOL,BO,Bolivia,2019,Market capitalization of listed domestic companies (% of GDP),
1751,BOL,BO,Bolivia,2018,Market capitalization of listed domestic companies (% of GDP),
1752,BOL,BO,Bolivia,2017,Market capitalization of listed domestic companies (% of GDP),
1753,BOL,BO,Bolivia,2016,Market capitalization of listed domestic companies (% of GDP),
1754,BOL,BO,Bolivia,2015,Market capitalization of listed domestic companies (% of GDP),
1755,BOL,BO,Bolivia,2023,Rural population (% of total population),28.814
1756,BOL,BO,Bolivia,2022,Rural population (% of total population),29.17
1757,BOL,BO,Bolivia,2021,Rural population (% of total population),29.525
1758,BOL,BO,Bolivia,2020,Rural population (% of total population),29.877
1759,BOL,BO,Bolivia,2019,Rural population (% of total population),30.227
1760,BOL,BO,Bolivia,2018,Rural population (% of total population),30.575
1761,BOL,BO,Bolivia,2017,Rural population (% of total population),30.92
1762,BOL,BO,Bolivia,2016,Rural population (% of total population),31.262
1763,BOL,BO,Bolivia,2015,Rural population (% of total population),31.607
1764,BOL,BO,Bolivia,2023,S&P Global Equity Indices (annual % change),
1765,BOL,BO,Bolivia,2022,S&P Global Equity Indices (annual % change),
1766,BOL,BO,Bolivia,2021,S&P Global Equity Indices (annual % change),
1767,BOL,BO,Bolivia,2020,S&P Global Equity Indices (annual % change),
