,iso3Code,iso2Code,country,indicator,value,year
524,CMR,CM,Cameroon,pop,26210558.0,2020
525,CAF,CF,Central African Republic,pop,5026628.0,2020
526,TCD,TD,Chad,pop,17224679.0,2020
527,CHL,CL,Chile,pop,19370624.0,2020
528,CHN,CN,China,pop,1411100000.0,2020
529,COL,CO,Colombia,pop,50629997.0,2020
530,COM,KM,Comoros,pop,802163.0,2020
531,CRI,CR,Costa Rica,pop,5034320.0,2020
532,HRV,HR,Croatia,pop,3914206.0,2020
533,CUB,CU,Cuba,pop,11176354.0,2020
534,CYP,CY,Cyprus,pop,1302247.0,2020
535,DNK,DK,Denmark,pop,5831404.0,2020
536,DJI,DJ,Djibouti,pop,1105188.0,2020
537,DMA,DM,Dominica,pop,67573.0,2020
538,DOM,DO,Dominican Republic,pop,11008300.0,2020
539,ECU,EC,Ecuador,pop,17546065.0,2020
540,SLV,SV,El Salvador,pop,6234673.0,2020
541,ERI,ER,Eritrea,pop,3291271.0,2020
542,ETH,ET,Ethiopia,pop,118917671.0,2020
543,FJI,FJ,Fiji,pop,914963.0,2020
544,FIN,FI,Finland,pop,5529543.0,2020
545,FRA,FR,France,pop,67601110.0,2020
546,GEO,GE,Georgia,pop,3722716.0,2020
547,DEU,DE,Germany,pop,83160871.0,2020
548,GHA,GH,Ghana,pop,31887809.0,2020
549,GRC,GR,Greece,pop,10698599.0,2020
550,GRD,GD,Grenada,pop,116341.0,2020
551,GTM,GT,Guatemala,pop,17357325.0,2020
552,GIN,GN,Guinea,pop,13371183.0,2020
553,GUY,GY,Guyana,pop,807481.0,2020
554,HTI,HT,Haiti,pop,11243848.0,2020
555,HND,HN,Honduras,pop,10119640.0,2020
556,HUN,HU,Hungary,pop,9750149.0,2020
557,ISL,IS,Iceland,pop,366463.0,2020
558,IND,IN,India,pop,1402617695.0,2020
559,IDN,ID,Indonesia,pop,274814866.0,2020
560,IRQ,IQ,Iraq,pop,42116605.0,2020
561,IRL,IE,Ireland,pop,4985382.0,2020
562,ISR,IL,Israel,pop,9215100.0,2020
563,ITA,IT,Italy,pop,59438851.0,2020
564,JAM,JM,Jamaica,pop,2830739.0,2020
565,JPN,JP,Japan,pop,126261000.0,2020
566,JOR,JO,Jordan,pop,10865228.0,2020
567,KAZ,KZ,Kazakhstan,pop,19482117.0,2020
568,KEN,KE,Kenya,pop,52217334.0,2020
569,XKX,XK,Kosovo,pop,1790152.0,2020
570,LVA,LV,Latvia,pop,1900449.0,2020
571,LBN,LB,Lebanon,pop,5702398.0,2020
572,LBR,LR,Liberia,pop,5149463.0,2020
573,LBY,LY,Libya,pop,7045399.0,2020
574,LTU,LT,Lithuania,pop,2794885.0,2020
575,MDG,MG,Madagascar,pop,28953556.0,2020
576,MYS,MY,Malaysia,pop,33889558.0,2020
577,MDV,MV,Maldives,pop,502118.0,2020
578,MLI,ML,Mali,pop,21713836.0,2020
579,MRT,MR,Mauritania,pop,4600131.0,2020
580,MUS,MU,Mauritius,pop,1266014.0,2020
581,MEX,MX,Mexico,pop,126799054.0,2020
582,MDA,MD,Moldova,pop,2635130.0,2020
583,MNG,MN,Mongolia,pop,3327204.0,2020
584,MNE,ME,Montenegro,pop,621306.0,2020
585,MAR,MA,Morocco,pop,36584208.0,2020
586,NAM,NA,Namibia,pop,2728762.0,2020
587,NPL,NP,Nepal,pop,28966574.0,2020
588,NLD,NL,Netherlands,pop,17441500.0,2020
589,NZL,NZ,New Zealand,pop,5090200.0,2020
590,NIC,NI,Nicaragua,pop,6565267.0,2020
591,NER,NE,Niger,pop,23717613.0,2020
592,NGA,NG,Nigeria,pop,213996181.0,2020
593,NOR,NO,Norway,pop,5379475.0,2020
594,PAK,PK,Pakistan,pop,235001746.0,2020
595,PAN,PA,Panama,pop,4293261.0,2020
596,PRY,PY,Paraguay,pop,6603739.0,2020
597,PER,PE,Peru,pop,32838579.0,2020
598,PHL,PH,Philippines,pop,112081264.0,2020
599,POL,PL,Poland,pop,37899070.0,2020
600,PRT,PT,Portugal,pop,10297081.0,2020
601,ROU,RO,Romania,pop,19265250.0,2020
602,RWA,RW,Rwanda,pop,13065837.0,2020
603,WSM,WS,Samoa,pop,211944.0,2020
604,SAU,SA,Saudi Arabia,pop,31552510.0,2020
605,SEN,SN,Senegal,pop,16789219.0,2020
606,SRB,RS,Serbia,pop,6899126.0,2020
607,SLE,SL,Sierra Leone,pop,7912558.0,2020
608,SGP,SG,Singapore,pop,5685807.0,2020
609,SVK,SK,Slovak Republic,pop,5458827.0,2020
610,SVN,SI,Slovenia,pop,2102419.0,2020
611,SOM,SO,Somalia,pop,16651191.0,2020
612,ZAF,ZA,South Africa,pop,60562381.0,2020
613,ESP,ES,Spain,pop,47365655.0,2020
614,LKA,LK,Sri Lanka,pop,21919000.0,2020
615,LCA,LC,St. Lucia,pop,178250.0,2020
616,VCT,VC,St. Vincent and the Grenadines,pop,103526.0,2020
617,SDN,SD,Sudan,pop,46789231.0,2020
618,SWE,SE,Sweden,pop,10353442.0,2020
619,CHE,CH,Switzerland,pop,8638167.0,2020
620,TJK,TJ,Tajikistan,pop,9749310.0,2020
621,TZA,TZ,Tanzania,pop,60972798.0,2020
622,THA,TH,Thailand,pop,71641484.0,2020
623,TGO,TG,Togo,pop,8669720.0,2020
624,TTO,TT,Trinidad and Tobago,pop,1366725.0,2020
625,TUN,TN,Tunisia,pop,11974057.0,2020
626,UGA,UG,Uganda,pop,44457152.0,2020
627,UKR,UA,Ukraine,pop,44680014.0,2020
628,URY,UY,Uruguay,pop,3398968.0,2020
629,UZB,UZ,Uzbekistan,pop,33586372.0,2020
630,ZWE,ZW,Zimbabwe,pop,15526888.0,2020
631,AGO,AO,Angola,pop,33451132.0,2020
632,EST,EE,Estonia,pop,1329522.0,2020
633,KWT,KW,Kuwait,pop,4400267.0,2020
634,LUX,LU,Luxembourg,pop,630419.0,2020
635,MWI,MW,Malawi,pop,19533888.0,2020
636,MOZ,MZ,Mozambique,pop,30783688.0,2020
637,SLB,SB,Solomon Islands,pop,744498.0,2020
638,SSD,SS,South Sudan,pop,10698467.0,2020
639,TON,TO,Tonga,pop,105704.0,2020
640,ZMB,ZM,Zambia,pop,19059395.0,2020
641,OMN,OM,Oman,pop,4522497.0,2020
642,AND,AD,Andorra,pop,77380.0,2020
643,GNB,GW,Guinea-Bissau,pop,2013255.0,2020
644,MLT,MT,Malta,pop,515332.0,2020
645,TKM,TM,Turkmenistan,pop,6949912.0,2020
646,PNG,PG,Papua New Guinea,pop,9815746.0,2020
647,ARE,AE,United Arab Emirates,pop,9401038.0,2020
648,QAT,QA,Qatar,pop,2794148.0,2020
649,LSO,LS,Lesotho,pop,2235727.0,2020
650,MCO,MC,Monaco,pop,38050.0,2020
651,SYC,SC,Seychelles,pop,98462.0,2020
652,GNQ,GQ,Equatorial Guinea,pop,1716468.0,2020
653,KIR,KI,Kiribati,pop,126099.0,2020
654,SMR,SM,San Marino,pop,34770.0,2020
655,PLW,PW,Palau,pop,17792.0,2020
656,MHL,MH,Marshall Islands,pop,42706.0,2020
657,BMU,BM,Bermuda,pop,64382.0,2020
658,NCL,NC,New Caledonia,pop,284176.0,2020
659,MNP,MP,Northern Mariana Islands,pop,47528.0,2020
660,CUW,CW,Curacao,pop,154947.0,2020
661,TUV,TV,Tuvalu,pop,10399.0,2020
662,LIE,LI,Liechtenstein,pop,38901.0,2020
663,PRI,PR,Puerto Rico,pop,3281557.0,2020
664,PYF,PF,French Polynesia,pop,279209.0,2020
665,NRU,NR,Nauru,pop,11643.0,2020
666,STP,ST,Sao Tome and Principe,pop,217435.0,2020
667,VUT,VU,Vanuatu,pop,298858.0,2020
668,AFG,AF,Afghanistan,pop,37856121.0,2019
669,ALB,AL,Albania,pop,2854191.0,2019
670,DZA,DZ,Algeria,pop,43294546.0,2019
671,ATG,AG,Antigua and Barbuda,pop,91364.0,2019
672,ARG,AR,Argentina,pop,44973465.0,2019
673,ARM,AM,Armenia,pop,2962500.0,2019
674,AUS,AU,Australia,pop,25334826.0,2019
675,AUT,AT,Austria,pop,8879920.0,2019
676,AZE,AZ,Azerbaijan,pop,10024283.0,2019
677,BHR,BH,Bahrain,pop,1483756.0,2019
678,BGD,BD,Bangladesh,pop,164913055.0,2019
679,BRB,BB,Barbados,pop,281207.0,2019
680,BLR,BY,Belarus,pop,9419758.0,2019
681,BEL,BE,Belgium,pop,11488980.0,2019
682,BLZ,BZ,Belize,pop,385829.0,2019
683,BEN,BJ,Benin,pop,12726755.0,2019
684,BTN,BT,Bhutan,pop,764824.0,2019
685,BOL,BO,Bolivia,pop,11671386.0,2019
686,BWA,BW,Botswana,pop,2332083.0,2019
687,BRA,BR,Brazil,pop,207455459.0,2019
688,BGR,BG,Bulgaria,pop,6975761.0,2019
689,BDI,BI,Burundi,pop,12255336.0,2019
690,KHM,KH,Cambodia,pop,16481304.0,2019
691,CMR,CM,Cameroon,pop,25506095.0,2019
692,CAF,CF,Central African Republic,pop,4944703.0,2019
693,TCD,TD,Chad,pop,16685223.0,2019
694,CHL,CL,Chile,pop,19197744.0,2019
695,CHN,CN,China,pop,1407745000.0,2019
696,COL,CO,Colombia,pop,49907985.0,2019
697,COM,KM,Comoros,pop,786578.0,2019
698,CRI,CR,Costa Rica,pop,4999553.0,2019
699,HRV,HR,Croatia,pop,3949390.0,2019
700,CUB,CU,Cuba,pop,11202846.0,2019
701,CYP,CY,Cyprus,pop,1286671.0,2019
702,DNK,DK,Denmark,pop,5814422.0,2019
703,DJI,DJ,Djibouti,pop,1088709.0,2019
704,DMA,DM,Dominica,pop,67880.0,2019
705,DOM,DO,Dominican Republic,pop,10894043.0,2019
706,ECU,EC,Ecuador,pop,17340021.0,2019
707,SLV,SV,El Salvador,pop,6222318.0,2019
708,ERI,ER,Eritrea,pop,3240194.0,2019
709,ETH,ET,Ethiopia,pop,115737383.0,2019
710,FJI,FJ,Fiji,pop,914899.0,2019
711,FIN,FI,Finland,pop,5521606.0,2019
712,FRA,FR,France,pop,67382061.0,2019
713,GEO,GE,Georgia,pop,3720161.0,2019
714,DEU,DE,Germany,pop,83092962.0,2019
715,GHA,GH,Ghana,pop,31258945.0,2019
716,GRC,GR,Greece,pop,10721582.0,2019
717,GRD,GD,Grenada,pop,115981.0,2019
718,GTM,GT,Guatemala,pop,17103803.0,2019
719,GIN,GN,Guinea,pop,13034346.0,2019
720,GUY,GY,Guyana,pop,807665.0,2019
721,HTI,HT,Haiti,pop,11105163.0,2019
722,HND,HN,Honduras,pop,9943633.0,2019
723,HUN,HU,Hungary,pop,9771141.0,2019
724,ISL,IS,Iceland,pop,360563.0,2019
725,IND,IN,India,pop,1389030312.0,2019
726,IDN,ID,Indonesia,pop,272489381.0,2019
727,IRQ,IQ,Iraq,pop,41192171.0,2019
728,IRL,IE,Ireland,pop,4934340.0,2019
729,ISR,IL,Israel,pop,9054000.0,2019
730,ITA,IT,Italy,pop,59729081.0,2019
731,JAM,JM,Jamaica,pop,2823271.0,2019
732,JPN,JP,Japan,pop,126633000.0,2019
733,JOR,JO,Jordan,pop,10671891.0,2019
734,KAZ,KZ,Kazakhstan,pop,19209555.0,2019
735,KEN,KE,Kenya,pop,51202827.0,2019
736,XKX,XK,Kosovo,pop,1788891.0,2019
737,LVA,LV,Latvia,pop,1913822.0,2019
738,LBN,LB,Lebanon,pop,5794594.0,2019
739,LBR,LR,Liberia,pop,5043721.0,2019
740,LBY,LY,Libya,pop,6951033.0,2019
741,LTU,LT,Lithuania,pop,2794137.0,2019
742,MDG,MG,Madagascar,pop,28219554.0,2019
743,MYS,MY,Malaysia,pop,33440596.0,2019
744,MDV,MV,Maldives,pop,487731.0,2019
745,MLI,ML,Mali,pop,21068405.0,2019
746,MRT,MR,Mauritania,pop,4467708.0,2019
747,MUS,MU,Mauritius,pop,1265985.0,2019
748,MEX,MX,Mexico,pop,125762982.0,2019
749,MDA,MD,Moldova,pop,2664224.0,2019
750,MNG,MN,Mongolia,pop,3267673.0,2019
751,MNE,ME,Montenegro,pop,622028.0,2019
752,MAR,MA,Morocco,pop,36210898.0,2019
753,NAM,NA,Namibia,pop,2650494.0,2019
754,NPL,NP,Nepal,pop,28414064.0,2019
755,NLD,NL,Netherlands,pop,17344874.0,2019
756,NZL,NZ,New Zealand,pop,4979200.0,2019
757,NIC,NI,Nicaragua,pop,6483657.0,2019
758,NER,NE,Niger,pop,22947757.0,2019
759,NGA,NG,Nigeria,pop,209485641.0,2019
760,NOR,NO,Norway,pop,5347896.0,2019
761,PAK,PK,Pakistan,pop,230800899.0,2019
762,PAN,PA,Panama,pop,4234700.0,2019
763,PRY,PY,Paraguay,pop,6515058.0,2019
764,PER,PE,Peru,pop,32449303.0,2019
765,PHL,PH,Philippines,pop,110804683.0,2019
766,POL,PL,Poland,pop,37965475.0,2019
767,PRT,PT,Portugal,pop,10286263.0,2019
768,ROU,RO,Romania,pop,19371648.0,2019
769,RWA,RW,Rwanda,pop,12776103.0,2019
770,WSM,WS,Samoa,pop,209780.0,2019
771,SAU,SA,Saudi Arabia,pop,30063799.0,2019
772,SEN,SN,Senegal,pop,16352922.0,2019
773,SRB,RS,Serbia,pop,6945235.0,2019
774,SLE,SL,Sierra Leone,pop,7731991.0,2019
775,SGP,SG,Singapore,pop,5703569.0,2019
776,SVK,SK,Slovak Republic,pop,5454147.0,2019
777,SVN,SI,Slovenia,pop,2088385.0,2019
778,SOM,SO,Somalia,pop,16030971.0,2019
779,ZAF,ZA,South Africa,pop,59587885.0,2019
780,ESP,ES,Spain,pop,47134837.0,2019
781,LKA,LK,Sri Lanka,pop,21803000.0,2019
782,LCA,LC,St. Lucia,pop,177661.0,2019
783,VCT,VC,St. Vincent and the Grenadines,pop,104167.0,2019
784,SDN,SD,Sudan,pop,45548175.0,2019
785,SWE,SE,Sweden,pop,10278887.0,2019
786,CHE,CH,Switzerland,pop,8575280.0,2019
787,TJK,TJ,Tajikistan,pop,9529966.0,2019
788,TZA,TZ,Tanzania,pop,59174891.0,2019
789,THA,TH,Thailand,pop,71522271.0,2019
790,TGO,TG,Togo,pop,8463068.0,2019
791,TTO,TT,Trinidad and Tobago,pop,1363985.0,2019
792,TUN,TN,Tunisia,pop,11875081.0,2019
793,UGA,UG,Uganda,pop,42999637.0,2019
794,UKR,UA,Ukraine,pop,44957458.0,2019
795,URY,UY,Uruguay,pop,3397206.0,2019
796,UZB,UZ,Uzbekistan,pop,32964701.0,2019
797,ZWE,ZW,Zimbabwe,pop,15271368.0,2019
798,AGO,AO,Angola,pop,32375632.0,2019
799,EST,EE,Estonia,pop,1326898.0,2019
800,KWT,KW,Kuwait,pop,4442316.0,2019
801,LUX,LU,Luxembourg,pop,620001.0,2019
802,MWI,MW,Malawi,pop,19025752.0,2019
803,MOZ,MZ,Mozambique,pop,29884380.0,2019
804,SLB,SB,Solomon Islands,pop,728147.0,2019
805,SSD,SS,South Sudan,pop,10423384.0,2019
806,TON,TO,Tonga,pop,105669.0,2019
807,ZMB,ZM,Zambia,pop,18513839.0,2019
808,OMN,OM,Oman,pop,4591241.0,2019
809,AND,AD,Andorra,pop,76474.0,2019
810,GNB,GW,Guinea-Bissau,pop,1967696.0,2019
811,MLT,MT,Malta,pop,504062.0,2019
812,TKM,TM,Turkmenistan,pop,6803944.0,2019
813,PNG,PG,Papua New Guinea,pop,9609010.0,2019
814,ARE,AE,United Arab Emirates,pop,9445785.0,2019
815,QAT,QA,Qatar,pop,2638657.0,2019
816,LSO,LS,Lesotho,pop,2209405.0,2019
817,MCO,MC,Monaco,pop,38109.0,2019
818,SYC,SC,Seychelles,pop,97625.0,2019
819,GNQ,GQ,Equatorial Guinea,pop,1670177.0,2019
820,KIR,KI,Kiribati,pop,123921.0,2019
821,SMR,SM,San Marino,pop,34663.0,2019
822,PLW,PW,Palau,pop,17798.0,2019
823,MHL,MH,Marshall Islands,pop,44007.0,2019
824,BMU,BM,Bermuda,pop,64107.0,2019
825,NCL,NC,New Caledonia,pop,283606.0,2019
826,MNP,MP,Northern Mariana Islands,pop,48129.0,2019
827,CUW,CW,Curacao,pop,157441.0,2019
828,TUV,TV,Tuvalu,pop,10581.0,2019
829,LIE,LI,Liechtenstein,pop,38563.0,2019
830,PRI,PR,Puerto Rico,pop,3193694.0,2019
831,PYF,PF,French Polynesia,pop,279034.0,2019
832,NRU,NR,Nauru,pop,11587.0,2019
833,STP,ST,Sao Tome and Principe,pop,213392.0,2019
834,VUT,VU,Vanuatu,pop,291985.0,2019
835,AFG,AF,Afghanistan,pop,36743039.0,2018
836,ALB,AL,Albania,pop,2866376.0,2018
837,DZA,DZ,Algeria,pop,42505035.0,2018
838,ATG,AG,Antigua and Barbuda,pop,90926.0,2018
839,ARG,AR,Argentina,pop,44654882.0,2018
840,ARM,AM,Armenia,pop,2969000.0,2018
841,AUS,AU,Australia,pop,24963258.0,2018
842,AUT,AT,Austria,pop,8840521.0,2018
843,AZE,AZ,Azerbaijan,pop,9939771.0,2018
844,BHR,BH,Bahrain,pop,1503091.0,2018
845,BGD,BD,Bangladesh,pop,163523103.0,2018
846,BRB,BB,Barbados,pop,280711.0,2018
847,BLR,BY,Belarus,pop,9438785.0,2018
848,BEL,BE,Belgium,pop,11427054.0,2018
849,BLZ,BZ,Belize,pop,380226.0,2018
850,BEN,BJ,Benin,pop,12383347.0,2018
851,BTN,BT,Bhutan,pop,759759.0,2018
852,BOL,BO,Bolivia,pop,11508368.0,2018
853,BWA,BW,Botswana,pop,2299141.0,2018
854,BRA,BR,Brazil,pop,206107261.0,2018
855,BGR,BG,Bulgaria,pop,7025037.0,2018
856,BDI,BI,Burundi,pop,11859446.0,2018
857,KHM,KH,Cambodia,pop,16274522.0,2018
858,CMR,CM,Cameroon,pop,24806383.0,2018
859,CAF,CF,Central African Republic,pop,4878657.0,2018
860,TCD,TD,Chad,pop,16156531.0,2018
861,CHL,CL,Chile,pop,18893191.0,2018
862,CHN,CN,China,pop,1402760000.0,2018
863,COL,CO,Colombia,pop,49024465.0,2018
864,COM,KM,Comoros,pop,771590.0,2018
865,CRI,CR,Costa Rica,pop,4957818.0,2018
866,HRV,HR,Croatia,pop,3988775.0,2018
867,CUB,CU,Cuba,pop,11227118.0,2018
868,CYP,CY,Cyprus,pop,1270737.0,2018
869,DNK,DK,Denmark,pop,5793636.0,2018
870,DJI,DJ,Djibouti,pop,1071882.0,2018
871,DMA,DM,Dominica,pop,68174.0,2018
872,DOM,DO,Dominican Republic,pop,10782053.0,2018
873,ECU,EC,Ecuador,pop,17049547.0,2018
874,SLV,SV,El Salvador,pop,6219807.0,2018
875,ERI,ER,Eritrea,pop,3192760.0,2018
876,ETH,ET,Ethiopia,pop,112664152.0,2018
877,FJI,FJ,Fiji,pop,917180.0,2018
878,FIN,FI,Finland,pop,5515525.0,2018
879,FRA,FR,France,pop,67158348.0,2018
880,GEO,GE,Georgia,pop,3726549.0,2018
881,DEU,DE,Germany,pop,82905782.0,2018
882,GHA,GH,Ghana,pop,30637585.0,2018
883,GRC,GR,Greece,pop,10732882.0,2018
884,GRD,GD,Grenada,pop,115691.0,2018
885,GTM,GT,Guatemala,pop,16845685.0,2018
886,GIN,GN,Guinea,pop,12704774.0,2018
887,GUY,GY,Guyana,pop,791556.0,2018
888,HTI,HT,Haiti,pop,10962362.0,2018
889,HND,HN,Honduras,pop,9765210.0,2018
890,HUN,HU,Hungary,pop,9775564.0,2018
891,ISL,IS,Iceland,pop,352721.0,2018
892,IND,IN,India,pop,1374659064.0,2018
893,IDN,ID,Indonesia,pop,269951846.0,2018
894,IRQ,IQ,Iraq,pop,40265624.0,2018
895,IRL,IE,Ireland,pop,4867316.0,2018
896,ISR,IL,Israel,pop,8882800.0,2018
897,ITA,IT,Italy,pop,60421760.0,2018
898,JAM,JM,Jamaica,pop,2820097.0,2018
899,JPN,JP,Japan,pop,126811000.0,2018
900,JOR,JO,Jordan,pop,10462306.0,2018
901,KAZ,KZ,Kazakhstan,pop,18932727.0,2018
902,KEN,KE,Kenya,pop,50207107.0,2018
903,XKX,XK,Kosovo,pop,1797086.0,2018
904,LVA,LV,Latvia,pop,1927174.0,2018
905,LBN,LB,Lebanon,pop,5984119.0,2018
906,LBR,LR,Liberia,pop,4944726.0,2018
907,LBY,LY,Libya,pop,6849055.0,2018
908,LTU,LT,Lithuania,pop,2801543.0,2018
909,MDG,MG,Madagascar,pop,27494926.0,2018
910,MYS,MY,Malaysia,pop,32910967.0,2018
911,MDV,MV,Maldives,pop,473099.0,2018
912,MLI,ML,Mali,pop,20442030.0,2018
913,MRT,MR,Mauritania,pop,4337685.0,2018
914,MUS,MU,Mauritius,pop,1265577.0,2018
915,MEX,MX,Mexico,pop,124573711.0,2018
916,MDA,MD,Moldova,pop,2707203.0,2018
917,MNG,MN,Mongolia,pop,3208189.0,2018
918,MNE,ME,Montenegro,pop,622227.0,2018
919,MAR,MA,Morocco,pop,35839760.0,2018
920,NAM,NA,Namibia,pop,2577327.0,2018
921,NPL,NP,Nepal,pop,28079689.0,2018
922,NLD,NL,Netherlands,pop,17231624.0,2018
923,NZL,NZ,New Zealand,pop,4900600.0,2018
924,NIC,NI,Nicaragua,pop,6400080.0,2018
925,NER,NE,Niger,pop,22188069.0,2018
926,NGA,NG,Nigeria,pop,204938755.0,2018
927,NOR,NO,Norway,pop,5311916.0,2018
928,PAK,PK,Pakistan,pop,226928892.0,2018
929,PAN,PA,Panama,pop,4167860.0,2018
930,PRY,PY,Paraguay,pop,6427382.0,2018
931,PER,PE,Peru,pop,31897584.0,2018
932,PHL,PH,Philippines,pop,109465287.0,2018
933,POL,PL,Poland,pop,37974750.0,2018
934,PRT,PT,Portugal,pop,10283822.0,2018
935,ROU,RO,Romania,pop,19473970.0,2018
936,RWA,RW,Rwanda,pop,12487996.0,2018
937,WSM,WS,Samoa,pop,207582.0,2018
938,SAU,SA,Saudi Arabia,pop,30196281.0,2018
939,SEN,SN,Senegal,pop,15914498.0,2018
940,SRB,RS,Serbia,pop,6982604.0,2018
941,SLE,SL,Sierra Leone,pop,7554563.0,2018
942,SGP,SG,Singapore,pop,5638676.0,2018
943,SVK,SK,Slovak Republic,pop,5446771.0,2018
944,SVN,SI,Slovenia,pop,2073894.0,2018
945,SOM,SO,Somalia,pop,15452487.0,2018
946,ZAF,ZA,South Africa,pop,58613001.0,2018
947,ESP,ES,Spain,pop,46797754.0,2018
948,LKA,LK,Sri Lanka,pop,21670000.0,2018
949,LCA,LC,St. Lucia,pop,177017.0,2018
950,VCT,VC,St. Vincent and the Grenadines,pop,104926.0,2018
951,SDN,SD,Sudan,pop,44230596.0,2018
952,SWE,SE,Sweden,pop,10175214.0,2018
953,CHE,CH,Switzerland,pop,8514329.0,2018
954,TJK,TJ,Tajikistan,pop,9307333.0,2018
955,TZA,TZ,Tanzania,pop,57437145.0,2018
956,THA,TH,Thailand,pop,71376079.0,2018
957,TGO,TG,Togo,pop,8258778.0,2018
958,TTO,TT,Trinidad and Tobago,pop,1359193.0,2018
959,TUN,TN,Tunisia,pop,11765514.0,2018
960,UGA,UG,Uganda,pop,41565831.0,2018
961,UKR,UA,Ukraine,pop,45208907.0,2018
962,URY,UY,Uruguay,pop,3394534.0,2018
963,UZB,UZ,Uzbekistan,pop,32373490.0,2018
964,ZWE,ZW,Zimbabwe,pop,15034452.0,2018
965,AGO,AO,Angola,pop,31297155.0,2018
966,EST,EE,Estonia,pop,1321977.0,2018
967,KWT,KW,Kuwait,pop,4323515.0,2018
968,LUX,LU,Luxembourg,pop,607950.0,2018
969,MWI,MW,Malawi,pop,18528081.0,2018
970,MOZ,MZ,Mozambique,pop,29018644.0,2018
971,SLB,SB,Solomon Islands,pop,709101.0,2018
972,SSD,SS,South Sudan,pop,10122977.0,2018
973,TON,TO,Tonga,pop,105567.0,2018
974,ZMB,ZM,Zambia,pop,17973569.0,2018
975,OMN,OM,Oman,pop,4597877.0,2018
976,AND,AD,Andorra,pop,75162.0,2018
977,GNB,GW,Guinea-Bissau,pop,1922168.0,2018
978,MLT,MT,Malta,pop,484630.0,2018
979,TKM,TM,Turkmenistan,pop,6655524.0,2018
980,PNG,PG,Papua New Guinea,pop,9394513.0,2018
981,ARE,AE,United Arab Emirates,pop,9346701.0,2018
982,QAT,QA,Qatar,pop,2580734.0,2018
983,LSO,LS,Lesotho,pop,2183603.0,2018
984,MCO,MC,Monaco,pop,38154.0,2018
985,SYC,SC,Seychelles,pop,96762.0,2018
986,GNQ,GQ,Equatorial Guinea,pop,1616422.0,2018
987,KIR,KI,Kiribati,pop,122084.0,2018
988,SMR,SM,San Marino,pop,34522.0,2018
989,PLW,PW,Palau,pop,17814.0,2018
990,MHL,MH,Marshall Islands,pop,45285.0,2018
991,BMU,BM,Bermuda,pop,63831.0,2018
992,NCL,NC,New Caledonia,pop,283541.0,2018
993,MNP,MP,Northern Mariana Islands,pop,49077.0,2018
994,CUW,CW,Curacao,pop,159336.0,2018
995,TUV,TV,Tuvalu,pop,10751.0,2018
996,LIE,LI,Liechtenstein,pop,38246.0,2018
997,PRI,PR,Puerto Rico,pop,3193354.0,2018
998,PYF,PF,French Polynesia,pop,279815.0,2018
999,NRU,NR,Nauru,pop,11477.0,2018
1000,STP,ST,Sao Tome and Principe,pop,210187.0,2018
1001,VUT,VU,Vanuatu,pop,285259.0,2018
1002,AFG,AF,Afghanistan,pop,35688935.0,2017
1003,ALB,AL,Albania,pop,2873457.0,2017
1004,DZA,DZ,Algeria,pop,41689299.0,2017
1005,ATG,AG,Antigua and Barbuda,pop,90468.0,2017
1006,ARG,AR,Argentina,pop,44288894.0,2017
1007,ARM,AM,Armenia,pop,2979400.0,2017
1008,AUS,AU,Australia,pop,24592588.0,2017
1009,AUT,AT,Austria,pop,8797566.0,2017
1010,AZE,AZ,Azerbaijan,pop,9854033.0,2017
1011,BHR,BH,Bahrain,pop,1501116.0,2017
1012,BGD,BD,Bangladesh,pop,162186147.0,2017
1013,BRB,BB,Barbados,pop,280171.0,2017
1014,BLR,BY,Belarus,pop,9458989.0,2017
1015,BEL,BE,Belgium,pop,11375158.0,2017
1016,BLZ,BZ,Belize,pop,373202.0,2017
1017,BEN,BJ,Benin,pop,12039780.0,2017
1018,BTN,BT,Bhutan,pop,754335.0,2017
1019,BOL,BO,Bolivia,pop,11344587.0,2017
1020,BWA,BW,Botswana,pop,2266747.0,2017
1021,BRA,BR,Brazil,pop,204703445.0,2017
1022,BGR,BG,Bulgaria,pop,7075947.0,2017
1023,BDI,BI,Burundi,pop,11506762.0,2017
1024,KHM,KH,Cambodia,pop,16073372.0,2017
1025,CMR,CM,Cameroon,pop,24128601.0,2017
1026,CAF,CF,Central African Republic,pop,4793511.0,2017
1027,TCD,TD,Chad,pop,15622759.0,2017
1028,CHL,CL,Chile,pop,18558868.0,2017
1029,CHN,CN,China,pop,1396215000.0,2017
1030,COL,CO,Colombia,pop,48131078.0,2017
1031,COM,KM,Comoros,pop,756669.0,2017
1032,CRI,CR,Costa Rica,pop,4913177.0,2017
1033,HRV,HR,Croatia,pop,4041407.0,2017
1034,CUB,CU,Cuba,pop,11247829.0,2017
1035,CYP,CY,Cyprus,pop,1254275.0,2017
1036,DNK,DK,Denmark,pop,5764980.0,2017
1037,DJI,DJ,Djibouti,pop,1054841.0,2017
1038,DMA,DM,Dominica,pop,68496.0,2017
1039,DOM,DO,Dominican Republic,pop,10666843.0,2017
1040,ECU,EC,Ecuador,pop,16759519.0,2017
1041,SLV,SV,El Salvador,pop,6213533.0,2017
1042,ERI,ER,Eritrea,pop,3150347.0,2017
1043,ETH,ET,Ethiopia,pop,109666481.0,2017
1044,FJI,FJ,Fiji,pop,918759.0,2017
1045,FIN,FI,Finland,pop,5508214.0,2017
1046,FRA,FR,France,pop,66918020.0,2017
